statusId,status,status_group,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverId,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,raceId,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,positionOrder,laps
107,Eye injury,Others,66,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,337,marko,\N,\N,Helmut,Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,625,1972,6,51,French Grand Prix,1972-07-02,\N,http://en.wikipedia.org/wiki/1972_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15464,25,6,23,8
108,Oil pipe,Others,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,289,hill,\N,\N,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,772,1958,8,20,German Grand Prix,1958-08-03,\N,http://en.wikipedia.org/wiki/1958_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18652,25,22,17,4
108,Oil pipe,Others,34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,289,hill,\N,\N,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,636,1971,5,34,French Grand Prix,1971-07-04,\N,http://en.wikipedia.org/wiki/1971_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15733,7,4,16,34
108,Oil pipe,Others,66,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,262,oliver,\N,\N,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver,657,1969,2,49,Spanish Grand Prix,1969-05-04,\N,http://en.wikipedia.org/wiki/1969_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16234,12,10,14,1
108,Oil pipe,Others,66,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,346,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,634,1971,3,6,Monaco Grand Prix,1971-05-23,\N,http://en.wikipedia.org/wiki/1971_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15683,14,3,11,58
108,Oil pipe,Others,66,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,370,attwood,\N,\N,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,670,1968,4,13,Belgian Grand Prix,1968-06-09,\N,http://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16448,12,18,14,6
108,Oil pipe,Others,139,bromme,Bromme,American,http://en.wikipedia.org/wiki/Bromme,449,ward,\N,\N,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,826,1951,2,19,Indianapolis 500,1951-05-30,\N,http://en.wikipedia.org/wiki/1951_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19898,48,25,27,34
108,Oil pipe,Others,154,lago,Talbot-Lago,French,http://en.wikipedia.org/wiki/Talbot-Lago,704,cabantous,\N,\N,Yves,Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,837,1950,5,13,Belgian Grand Prix,1950-06-18,\N,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20131,18,9,14,2
108,Oil pipe,Others,154,lago,Talbot-Lago,French,http://en.wikipedia.org/wiki/Talbot-Lago,764,guy_mairesse,\N,\N,Guy,Mairesse,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse,839,1950,7,14,Italian Grand Prix,1950-09-03,\N,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20160,40,11,11,42
108,Oil pipe,Others,154,lago,Talbot-Lago,French,http://en.wikipedia.org/wiki/Talbot-Lago,774,chaboud,\N,\N,Eugène,Chaboud,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,837,1950,5,13,Belgian Grand Prix,1950-06-18,\N,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20128,20,13,11,22
108,Oil pipe,Others,172,lotus-climax,Lotus-Climax,British,http://en.wikipedia.org/wiki/Team_Lotus,480,may,\N,\N,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),738,1961,1,6,Monaco Grand Prix,1961-05-14,\N,http://en.wikipedia.org/wiki/1961_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17862,8,14,14,42
108,Oil pipe,Others,176,lotus-brm,Lotus-BRM,British,http://en.wikipedia.org/wiki/Team_Lotus,305,hailwood,\N,\N,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood,713,1964,5,38,British Grand Prix,1964-07-11,\N,http://en.wikipedia.org/wiki/1964_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17284,14,12,20,17
108,Oil pipe,Others,176,lotus-brm,Lotus-BRM,British,http://en.wikipedia.org/wiki/Team_Lotus,305,hailwood,\N,\N,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood,717,1964,9,46,United States Grand Prix,1964-10-04,\N,http://en.wikipedia.org/wiki/1964_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17364,14,15,8,101
109,Axle,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,633,villoresi,\N,\N,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,813,1953,6,9,British Grand Prix,1953-07-18,\N,http://en.wikipedia.org/wiki/1953_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19541,7,6,13,65
109,Axle,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,633,villoresi,\N,\N,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,834,1950,2,6,Monaco Grand Prix,1950-05-21,\N,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20053,38,6,8,63
109,Axle,Others,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,653,1970,11,52,Canadian Grand Prix,1970-09-20,\N,http://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16155,3,1,18,31
109,Axle,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,789,1956,6,9,British Grand Prix,1956-07-14,\N,http://en.wikipedia.org/wiki/1956_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18993,7,1,12,94
109,Axle,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,803,1954,5,9,British Grand Prix,1954-07-17,\N,http://en.wikipedia.org/wiki/1954_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19316,7,4,16,80
109,Axle,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,498,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,810,1953,3,39,Dutch Grand Prix,1953-06-07,\N,http://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19480,14,5,16,22
109,Axle,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,547,gould,\N,\N,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,781,1957,6,20,German Grand Prix,1957-08-04,\N,http://en.wikipedia.org/wiki/1957_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18848,19,19,24,2
109,Axle,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,810,1953,3,39,Dutch Grand Prix,1953-06-07,\N,http://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19478,12,2,14,36
109,Axle,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,746,bianco,\N,\N,Gino,Bianco,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,823,1952,7,39,Dutch Grand Prix,1952-08-17,\N,http://en.wikipedia.org/wiki/1952_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19815,18,12,18,4
109,Axle,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,748,cantoni,\N,\N,Eitel,Cantoni,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,822,1952,6,20,German Grand Prix,1952-08-03,\N,http://en.wikipedia.org/wiki/1952_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19786,116,26,19,4
109,Axle,Others,107,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson,526,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,748,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18132,28,6,20,134
109,Axle,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,449,ward,\N,\N,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,809,1953,2,19,Indianapolis 500,1953-05-30,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19447,92,10,16,177
109,Axle,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,612,linden,\N,\N,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),809,1953,2,19,Indianapolis 500,1953-05-30,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20202,92,10,16,177
109,Axle,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,629,griffith,\N,\N,Cliff,Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith,826,1951,2,19,Indianapolis 500,1951-05-30,\N,http://en.wikipedia.org/wiki/1951_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19899,23,18,28,30
109,Axle,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,630,dinsmore,\N,\N,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,809,1953,2,19,Indianapolis 500,1953-05-30,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20203,92,10,16,177
109,Axle,Others,128,gordini,Gordini,French,http://en.wikipedia.org/wiki/Gordini,427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,813,1953,6,9,British Grand Prix,1953-07-18,\N,http://en.wikipedia.org/wiki/1953_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19551,29,8,23,14
109,Axle,Others,128,gordini,Gordini,French,http://en.wikipedia.org/wiki/Gordini,427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,815,1953,8,66,Swiss Grand Prix,1953-08-23,\N,http://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19602,8,4,13,43
109,Axle,Others,128,gordini,Gordini,French,http://en.wikipedia.org/wiki/Gordini,624,ramos,\N,\N,Hernando,da Silva Ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,789,1956,6,9,British Grand Prix,1956-07-14,\N,http://en.wikipedia.org/wiki/1956_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18997,14,26,16,71
109,Axle,Others,128,gordini,Gordini,French,http://en.wikipedia.org/wiki/Gordini,632,frere,\N,\N,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,802,1954,4,55,French Grand Prix,1954-07-04,\N,http://en.wikipedia.org/wiki/1954_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19285,28,19,7,50
109,Axle,Others,128,gordini,Gordini,French,http://en.wikipedia.org/wiki/Gordini,643,mieres,\N,\N,Roberto,Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,812,1953,5,55,French Grand Prix,1953-07-05,\N,http://en.wikipedia.org/wiki/1953_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19527,8,24,24,4
109,Axle,Others,128,gordini,Gordini,French,http://en.wikipedia.org/wiki/Gordini,669,bira,\N,\N,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira,820,1952,4,53,French Grand Prix,1952-07-06,\N,http://en.wikipedia.org/wiki/1952_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19728,6,7,13,56
109,Axle,Others,135,pawl,Pawl,American,http://en.wikipedia.org/wiki/Pawl_(constructor),653,davies,\N,\N,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies,826,1951,2,19,Indianapolis 500,1951-05-30,\N,http://en.wikipedia.org/wiki/1951_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19887,76,27,16,110
110,Water pipe,Others,141,simca,Simca,French,http://en.wikipedia.org/wiki/Simca,427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,839,1950,7,14,Italian Grand Prix,1950-09-03,\N,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20170,42,12,21,13
110,Water pipe,Others,187,mclaren-ford,McLaren-Ford,British,http://en.wikipedia.org/wiki/Team_McLaren,347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,654,1970,12,46,United States Grand Prix,1970-10-04,\N,http://en.wikipedia.org/wiki/1970_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16176,27,24,19,50
110,Water pipe,Others,195,cooper-brm,Cooper-BRM,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,375,scarfiotti,\N,\N,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,667,1968,1,30,South African Grand Prix,1968-01-01,\N,http://en.wikipedia.org/wiki/1968_South_African_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16402,15,15,23,2
111,+14 Laps,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,632,frere,\N,\N,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,793,1955,2,6,Monaco Grand Prix,1955-05-22,\N,http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20259,48,15,8,86
111,+14 Laps,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,641,taruffi,\N,\N,Piero,Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,793,1955,2,6,Monaco Grand Prix,1955-05-22,\N,http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19085,48,15,8,86
111,+14 Laps,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,720,terra,\N,\N,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,815,1953,8,66,Swiss Grand Prix,1953-08-23,\N,http://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19597,40,19,8,51
111,+14 Laps,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,740,comotti,\N,\N,Franco,Comotti,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,820,1952,4,53,French Grand Prix,1952-07-06,\N,http://en.wikipedia.org/wiki/1952_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19727,38,16,12,63
111,+14 Laps,Others,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,755,1960,10,60,United States Grand Prix,1960-11-20,\N,http://en.wikipedia.org/wiki/1960_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18281,12,5,16,61
111,+14 Laps,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,607,perdisa,\N,\N,Cesare,Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,785,1956,2,6,Monaco Grand Prix,1956-05-13,\N,http://en.wikipedia.org/wiki/1956_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18902,32,7,7,86
111,+14 Laps,Others,164,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,853,2011,13,14,Italian Grand Prix,2011-09-11,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21079,22,23,16,39
111,+14 Laps,Others,167,cooper-maserati,Cooper-Maserati,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,437,burgess,\N,\N,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,751,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18195,42,22,10,36
111,+14 Laps,Others,170,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,759,1959,4,55,French Grand Prix,1959-07-05,\N,http://en.wikipedia.org/wiki/1959_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18371,14,8,11,36
111,+14 Laps,Others,172,lotus-climax,Lotus-Climax,British,http://en.wikipedia.org/wiki/Team_Lotus,401,trevor_taylor,\N,\N,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,721,1963,3,39,Dutch Grand Prix,1963-06-23,\N,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17453,8,10,10,66
111,+14 Laps,Others,172,lotus-climax,Lotus-Climax,British,http://en.wikipedia.org/wiki/Team_Lotus,404,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,733,1962,5,58,British Grand Prix,1962-07-21,\N,http://en.wikipedia.org/wiki/1962_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17735,32,3,16,61
111,+14 Laps,Others,182,brabham-ford,Brabham-Ford,British,http://en.wikipedia.org/wiki/Brabham,407,prophet,\N,\N,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet,699,1965,1,56,South African Grand Prix,1965-01-01,\N,http://en.wikipedia.org/wiki/1965_South_African_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16997,19,19,14,71
112,+15 Laps,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,627,rosier,\N,\N,Louis,Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier,816,1953,9,14,Italian Grand Prix,1953-09-13,\N,http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19625,64,17,16,65
112,+15 Laps,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,547,gould,\N,\N,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,785,1956,2,6,Monaco Grand Prix,1956-05-13,\N,http://en.wikipedia.org/wiki/1956_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18903,18,16,8,85
112,+15 Laps,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,609,simon,\N,\N,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),783,1957,8,14,Italian Grand Prix,1957-09-08,\N,http://en.wikipedia.org/wiki/1957_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18875,28,16,11,72
112,+15 Laps,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,638,volonterio,\N,\N,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,783,1957,8,14,Italian Grand Prix,1957-09-08,\N,http://en.wikipedia.org/wiki/1957_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20295,28,16,11,72
112,+15 Laps,Others,114,kuzma,Kuzma,American,http://en.wikipedia.org/wiki/Kuzma_(constructor),525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,786,1956,3,19,Indianapolis 500,1956-05-30,\N,http://en.wikipedia.org/wiki/1956_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18932,2,19,19,185
112,+15 Laps,Others,158,rae,Rae,American,http://en.wikipedia.org/wiki/Rae_(motorsport),796,ader,\N,\N,Walt,Ader,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader,835,1950,3,19,Indianapolis 500,1950-05-30,\N,http://en.wikipedia.org/wiki/1950_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20088,27,29,22,123
112,+15 Laps,Others,172,lotus-climax,Lotus-Climax,British,http://en.wikipedia.org/wiki/Team_Lotus,382,solana,\N,\N,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,707,1965,9,46,United States Grand Prix,1965-10-03,\N,http://en.wikipedia.org/wiki/1965_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17163,18,17,12,95
112,+15 Laps,Others,172,lotus-climax,Lotus-Climax,British,http://en.wikipedia.org/wiki/Team_Lotus,401,trevor_taylor,\N,\N,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,736,1962,8,46,United States Grand Prix,1962-10-07,\N,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17819,9,8,12,85
112,+15 Laps,Others,183,brabham-climax,Brabham-Climax,British,http://en.wikipedia.org/wiki/Brabham,383,anderson,\N,\N,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),700,1965,2,6,Monaco Grand Prix,1965-05-30,\N,http://en.wikipedia.org/wiki/1965_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17023,9,9,9,85
113,+25 Laps,Others,170,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,726,1963,8,46,United States Grand Prix,1963-10-06,\N,http://en.wikipedia.org/wiki/1963_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17584,11,12,8,85
113,+25 Laps,Others,181,brabham-brm,Brabham-BRM,British,http://en.wikipedia.org/wiki/Brabham,346,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,704,1965,6,39,Dutch Grand Prix,1965-07-18,\N,http://en.wikipedia.org/wiki/1965_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17103,28,10,13,55
113,+25 Laps,Others,181,brabham-brm,Brabham-BRM,British,http://en.wikipedia.org/wiki/Brabham,346,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,710,1964,2,39,Dutch Grand Prix,1964-05-24,\N,http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17224,36,18,13,55
114,+18 Laps,Others,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,405,bucknum,\N,\N,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,707,1965,9,46,United States Grand Prix,1965-10-03,\N,http://en.wikipedia.org/wiki/1965_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17164,12,12,13,92
114,+18 Laps,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,732,mcdowell,\N,\N,Johnny,McDowell,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell,818,1952,2,19,Indianapolis 500,1952-05-30,\N,http://en.wikipedia.org/wiki/1952_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19681,31,33,21,182
114,+18 Laps,Others,118,vanwall,Vanwall,British,http://en.wikipedia.org/wiki/Vanwall,501,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,797,1955,6,58,British Grand Prix,1955-07-16,\N,http://en.wikipedia.org/wiki/1955_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20265,28,15,9,72
