statusId,status,status_group,constructorId,constructorRef,name_x,nationality_x,url,driverId,driverRef,number_x,code,forename,surname,dob,nationality_y,url_x,raceId,year,round,circuitId,name_y,date,time_x,url_y,resultId,number_y,grid,position,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed
60,Out of fuel,Finished,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,160,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,406,1986,3,21,San Marino Grand Prix,1986-04-27,,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix,9468,21,26,,R,11,0.0,52,,,,,,
60,Out of fuel,Finished,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,160,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,449,1984,14,14,Italian Grand Prix,1984-09-09,,http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix,10582,24,22,7,7,7,0.0,48,,,,,,
60,Out of fuel,Finished,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,189,gartner,,,Jo,Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,451,1984,16,27,Portuguese Grand Prix,1984-10-21,,http://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix,10644,30,24,16,16,16,0.0,65,,,,,,
60,Out of fuel,Finished,48,rial,Rial,German,http://en.wikipedia.org/wiki/Rial_%28racing_team%29,110,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,376,1988,5,7,Canadian Grand Prix,1988-06-12,,http://en.wikipedia.org/wiki/1988_Canadian_Grand_Prix,8625,22,12,9,9,9,0.0,66,,,,,,
60,Out of fuel,Finished,48,rial,Rial,German,http://en.wikipedia.org/wiki/Rial_%28racing_team%29,110,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,387,1988,16,29,Australian Grand Prix,1988-11-13,,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix,8965,22,15,8,8,8,0.0,77,,,,,,
60,Out of fuel,Finished,49,zakspeed,Zakspeed,German,http://en.wikipedia.org/wiki/Zakspeed,156,palmer,,,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,418,1986,15,32,Mexican Grand Prix,1986-10-12,,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,9778,14,18,10,10,10,0.0,65,,,,,,
60,Out of fuel,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,110,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,462,1983,11,70,Austrian Grand Prix,1983-08-14,,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix,10952,22,11,,R,15,0.0,31,,,,,,
60,Out of fuel,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,110,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,472,1982,6,6,Monaco Grand Prix,1982-05-23,,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix,11221,22,7,3,3,3,4.0,75,,,,,,
60,Out of fuel,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,110,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,474,1982,8,7,Canadian Grand Prix,1982-06-13,,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix,11284,22,9,6,6,6,1.0,68,,,,,,
60,Out of fuel,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,119,patrese,,,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,447,1984,12,70,Austrian Grand Prix,1984-08-19,,http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix,10531,22,13,10,10,10,0.0,48,,,,,,
60,Out of fuel,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,152,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,485,1981,3,25,Argentine Grand Prix,1981-04-12,,http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix,11613,23,22,10,10,10,0.0,51,,,,,,
60,Out of fuel,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,158,cheever,,,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,439,1984,4,21,San Marino Grand Prix,1984-05-06,,http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix,10313,23,8,7,7,7,0.0,58,,,,,,
60,Out of fuel,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,158,cheever,,,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,442,1984,7,7,Canadian Grand Prix,1984-06-17,,http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix,10398,23,11,11,11,11,0.0,63,,,,,,
60,Out of fuel,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,158,cheever,,,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,448,1984,13,39,Dutch Grand Prix,1984-08-26,,http://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix,10561,23,17,13,13,13,0.0,65,,,,,,
60,Out of fuel,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,158,cheever,,,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,449,1984,14,14,Italian Grand Prix,1984-09-09,,http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix,10584,23,10,9,9,9,0.0,45,,,,,,
60,Out of fuel,Finished,55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,176,surer,,,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,491,1981,9,9,British Grand Prix,1981-07-18,,http://en.wikipedia.org/wiki/1981_British_Grand_Prix,11796,33,24,11,11,11,0.0,61,,,,,,
60,Out of fuel,Finished,57,ensign,Ensign,British,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,175,tambay,,,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,555,1977,13,39,Dutch Grand Prix,1977-08-28,,http://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix,13587,23,12,5,5,5,2.0,73,,,,,,
60,Out of fuel,Finished,63,surtees,Surtees,British,http://en.wikipedia.org/wiki/Surtees,230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,543,1977,1,25,Argentine Grand Prix,1977-01-09,,http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix,13257,19,13,7,7,7,0.0,48,,,,,,
60,Out of fuel,Finished,64,hesketh,Hesketh,British,http://en.wikipedia.org/wiki/Hesketh_Racing,297,palm,,,Torsten,Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,582,1975,7,47,Swedish Grand Prix,1975-06-08,,http://en.wikipedia.org/wiki/1975_Swedish_Grand_Prix,14321,32,21,10,10,10,0.0,78,,,,,,
60,Out of fuel,Finished,66,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,361,courage,,,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage,677,1968,11,46,United States Grand Prix,1968-10-06,,http://en.wikipedia.org/wiki/1968_United_States_Grand_Prix,16578,22,14,,R,7,0.0,93,,,,,,
60,Out of fuel,Finished,73,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,207,mario_andretti,,,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,586,1975,11,20,German Grand Prix,1975-08-03,,http://en.wikipedia.org/wiki/1975_German_Grand_Prix,14426,27,13,10,10,10,0.0,12,,,,,,
60,Out of fuel,Finished,80,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,307,ganley,,,Howden,Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,608,1973,4,49,Spanish Grand Prix,1973-04-29,,http://en.wikipedia.org/wiki/1973_Spanish_Grand_Prix,15038,23,21,,R,14,0.0,63,,,,,,
60,Out of fuel,Finished,82,matra,Matra,French,http://en.wikipedia.org/wiki/Matra,306,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,648,1970,6,51,French Grand Prix,1970-07-05,,http://en.wikipedia.org/wiki/1970_French_Grand_Prix,16008,21,2,13,13,13,0.0,35,,,,,,
60,Out of fuel,Finished,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,623,uria,,,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,792,1955,1,25,Argentine Grand Prix,1955-01-16,,http://en.wikipedia.org/wiki/1955_Argentine_Grand_Prix,19070,30,21,,R,14,0.0,22,,,,,,
60,Out of fuel,Finished,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,669,bira,,,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira,833,1950,1,9,British Grand Prix,1950-05-13,,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,20038,21,5,,R,14,0.0,49,,,,,,
60,Out of fuel,Finished,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,697,bonetto,,,Felice,Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,816,1953,9,14,Italian Grand Prix,1953-09-13,,http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix,19627,52,7,,R,18,0.0,77,,,,,,
60,Out of fuel,Finished,167,cooper-maserati,Cooper-Maserati,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,358,rindt,,,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,697,1966,8,46,United States Grand Prix,1966-10-02,,http://en.wikipedia.org/wiki/1966_United_States_Grand_Prix,16948,8,9,2,2,2,6.0,107,,,,,,
60,Out of fuel,Finished,172,lotus-climax,Lotus-Climax,British,http://en.wikipedia.org/wiki/Team_Lotus,373,clark,,,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,717,1964,9,46,United States Grand Prix,1964-10-04,,http://en.wikipedia.org/wiki/1964_United_States_Grand_Prix,17363,1,1,7,7,7,0.0,102,,,,,,
60,Out of fuel,Finished,182,brabham-ford,Brabham-Ford,British,http://en.wikipedia.org/wiki/Brabham,235,ickx,,,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,663,1969,8,14,Italian Grand Prix,1969-09-07,,http://en.wikipedia.org/wiki/1969_Italian_Grand_Prix,16319,26,15,10,10,10,0.0,61,,,,,,
60,Out of fuel,Finished,183,brabham-climax,Brabham-Climax,British,http://en.wikipedia.org/wiki/Brabham,364,gurney,,,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,711,1964,3,13,Belgian Grand Prix,1964-06-14,,http://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix,17235,15,1,6,6,6,1.0,31,,,,,,
60,Out of fuel,Finished,196,matra-ford,Matra-Ford,French,http://en.wikipedia.org/wiki/Matra,328,stewart,,,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,670,1968,4,13,Belgian Grand Prix,1968-06-09,,http://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix,16438,7,2,4,4,4,3.0,27,,,,,,
60,Out of fuel,Finished,204,brabham-alfa_romeo,Brabham-Alfa Romeo,British,http://en.wikipedia.org/wiki/Brabham,199,reutemann,,,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,560,1976,1,18,Brazilian Grand Prix,1976-01-25,,http://en.wikipedia.org/wiki/1976_Brazilian_Grand_Prix,13739,7,15,12,12,12,0.0,37,,,,,,
61,Wheel nut,Others,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,849,2011,9,9,British Grand Prix,2011-07-10,12:00:00,http://en.wikipedia.org/wiki/2011_British_Grand_Prix,20987,4,5,,R,20,0.0,39,,,31,10,1:36.982,218.675
61,Wheel nut,Others,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,881,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,21753,15,8,,R,20,0.0,27,,,24,16,1:42.791,194.129
61,Wheel nut,Others,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,814,resta,40,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,881,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,21754,14,15,,R,21,0.0,22,,,19,18,1:43.094,193.559
61,Wheel nut,Others,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,815,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,864,2012,5,4,Spanish Grand Prix,2012-05-13,12:00:00,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,21347,15,5,,R,20,0.0,37,,,20,13,1:28.605,189.131
61,Wheel nut,Others,18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,27,albers,,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,89,2005,19,17,Chinese Grand Prix,2005-10-16,14:00:00,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix,1510,21,18,16,16,16,0.0,50,,,48,19,1:37.215,201.857
61,Wheel nut,Others,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,30,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,862,2012,3,17,Chinese Grand Prix,2012-04-15,07:00:00,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,21303,7,2,,R,24,0.0,12,,,9,24,1:44.109,188.490
61,Wheel nut,Others,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25064,77,3,,R,19,0.0,29,,,18,17,1:15.706,158.682
61,Wheel nut,Others,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,979,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,23600,8,14,,R,19,0.0,20,,,19,19,1:24.702,186.201
61,Wheel nut,Others,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,821,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,963,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,http://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,23265,21,13,,R,19,0.0,39,,,37,19,1:41.775,196.067
62,Not classified,Disqualified,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,187,watson,,,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),502,1980,5,40,Belgian Grand Prix,1980-05-04,,http://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix,12117,7,20,,N,13,0.0,61,,,,,,
62,Not classified,Disqualified,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,224,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,578,1975,3,30,South African Grand Prix,1975-03-01,,http://en.wikipedia.org/wiki/1975_South_African_Grand_Prix,14226,1,11,,N,19,0.0,65,,,,,,
62,Not classified,Disqualified,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,320,gethin,,,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin,635,1971,4,39,Dutch Grand Prix,1971-06-20,,http://en.wikipedia.org/wiki/1971_Dutch_Grand_Prix,15709,28,23,,N,15,0.0,60,,,,,,
62,Not classified,Disqualified,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,172,laffite,,,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,578,1975,3,30,South African Grand Prix,1975-03-01,,http://en.wikipedia.org/wiki/1975_South_African_Grand_Prix,14225,21,23,,N,18,0.0,69,,,,,,
62,Not classified,Disqualified,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,232,merzario,,,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,576,1975,1,25,Argentine Grand Prix,1975-01-12,,http://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix,14177,20,20,,N,16,0.0,44,,,,,,
62,Not classified,Disqualified,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,117,prost,,,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,473,1982,7,37,Detroit Grand Prix,1982-06-06,,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix,11261,15,1,,N,12,0.0,54,,,,,,
62,Not classified,Disqualified,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,163,arnoux,,,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,505,1980,8,38,British Grand Prix,1980-07-13,,http://en.wikipedia.org/wiki/1980_British_Grand_Prix,12199,16,16,,N,14,0.0,67,,,,,,
62,Not classified,Disqualified,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,219,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,532,1978,6,40,Belgian Grand Prix,1978-05-21,,http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix,12939,15,20,,N,15,0.0,56,,,,,,
62,Not classified,Disqualified,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,223,regazzoni,,,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,579,1975,4,49,Spanish Grand Prix,1975-04-27,,http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix,14244,11,2,,N,9,0.0,25,,,,,,
62,Not classified,Disqualified,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,375,scarfiotti,,,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,682,1967,4,13,Belgian Grand Prix,1967-06-18,,http://en.wikipedia.org/wiki/1967_Belgian_Grand_Prix,16677,2,9,,N,11,0.0,24,,,,,,
62,Not classified,Disqualified,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,385,bandini,,,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,692,1966,3,55,French Grand Prix,1966-07-03,,http://en.wikipedia.org/wiki/1966_French_Grand_Prix,16862,20,1,,N,11,0.0,37,,,,,,
62,Not classified,Disqualified,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,394,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,696,1966,7,14,Italian Grand Prix,1966-09-04,,http://en.wikipedia.org/wiki/1966_Italian_Grand_Prix,16934,44,16,,N,10,0.0,59,,,,,,
62,Not classified,Disqualified,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,386,ginther,,,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,697,1966,8,46,United States Grand Prix,1966-10-02,,http://en.wikipedia.org/wiki/1966_United_States_Grand_Prix,16954,12,8,,N,8,0.0,81,,,,,,
62,Not classified,Disqualified,18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,46,bruni,,,Gianmaria,Bruni,1981-05-30,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,90,2004,1,1,Australian Grand Prix,2004-03-07,,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,1531,20,20,,N,17,0.0,43,,,10,19,1:30.161,211.741
62,Not classified,Disqualified,18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,145,nannini,,,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,417,1986,14,27,Portuguese Grand Prix,1986-09-21,,http://en.wikipedia.org/wiki/1986_Portuguese_Grand_Prix,9757,24,18,,N,16,0.0,60,,,,,,
62,Not classified,Disqualified,18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,159,sala,,,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,378,1988,7,34,French Grand Prix,1988-07-03,,http://en.wikipedia.org/wiki/1988_French_Grand_Prix,8694,24,25,,N,16,0.0,70,,,,,,
62,Not classified,Disqualified,21,arrows,Arrows,British,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,123,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,411,1986,8,34,French Grand Prix,1986-07-06,,http://en.wikipedia.org/wiki/1986_French_Grand_Prix,9596,18,21,,N,12,0.0,67,,,,,,
62,Not classified,Disqualified,21,arrows,Arrows,British,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,123,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,412,1986,9,38,British Grand Prix,1986-07-13,,http://en.wikipedia.org/wiki/1986_British_Grand_Prix,9620,18,13,,N,10,0.0,62,,,,,,
62,Not classified,Disqualified,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,84,brundle,,,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,435,1985,16,29,Australian Grand Prix,1985-11-03,,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix,10213,3,17,,N,13,0.0,49,,,,,,
62,Not classified,Disqualified,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,110,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,281,1993,9,9,British Grand Prix,1993-07-11,,http://en.wikipedia.org/wiki/1993_British_Grand_Prix,5805,4,21,,N,15,0.0,43,,,,,,
62,Not classified,Disqualified,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,158,cheever,,,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,484,1981,2,36,Brazilian Grand Prix,1981-03-29,,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix,11587,3,14,,N,14,0.0,49,,,,,,
62,Not classified,Disqualified,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,158,cheever,,,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,489,1981,7,45,Spanish Grand Prix,1981-06-21,,http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix,11743,3,20,,N,17,0.0,62,,,,,,
62,Not classified,Disqualified,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,197,jarier,,,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,511,1980,14,46,United States Grand Prix,1980-10-05,,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix,12363,3,22,,N,14,0.0,40,,,,,,
62,Not classified,Disqualified,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,205,henton,,,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,474,1982,8,7,Canadian Grand Prix,1982-06-13,,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix,11290,4,26,,N,12,0.0,59,,,,,,
62,Not classified,Disqualified,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,221,depailler,,,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,625,1972,6,51,French Grand Prix,1972-07-02,,http://en.wikipedia.org/wiki/1972_French_Grand_Prix,15461,8,16,,N,20,0.0,33,,,,,,
62,Not classified,Disqualified,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,292,keizan,,,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,607,1973,3,30,South African Grand Prix,1973-03-03,,http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix,15012,26,22,,N,13,0.0,67,,,,,,
62,Not classified,Disqualified,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,327,cevert,,,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,607,1973,3,30,South African Grand Prix,1973-03-03,,http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix,15014,4,25,,N,15,0.0,66,,,,,,
62,Not classified,Disqualified,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,327,cevert,,,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,623,1972,4,6,Monaco Grand Prix,1972-05-14,,http://en.wikipedia.org/wiki/1972_Monaco_Grand_Prix,15409,2,12,,N,18,0.0,70,,,,,,
62,Not classified,Disqualified,26,lola,Lola,British,http://en.wikipedia.org/wiki/MasterCard_Lola,175,tambay,,,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,417,1986,14,27,Portuguese Grand Prix,1986-09-21,,http://en.wikipedia.org/wiki/1986_Portuguese_Grand_Prix,9756,16,14,,N,15,0.0,62,,,,,,
