statusId,status,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,q2,q2_millis,q3,q3_millis,constructorId,year,round,circuitId,date,resultId,grid,positionOrder,laps
1,Finished,8558,1040,1,1,1:32.983,92983.0,1:32.835,92835.0,1:31.304,91304.0,131,2020,10,71,2020-09-27,24808,1,3,53
1,Finished,8559,1040,830,2,1:33.630,93630.0,1:33.157,93157.0,1:31.867,91867.0,9,2020,10,71,2020-09-27,24807,2,2,53
1,Finished,8560,1040,822,3,1:32.656,92656.0,1:32.405,92405.0,1:31.956,91956.0,131,2020,10,71,2020-09-27,24806,3,1,53
1,Finished,8561,1040,815,4,1:33.704,93704.0,1:33.038,93038.0,1:32.317,92317.0,211,2020,10,71,2020-09-27,24809,4,4,53
1,Finished,8562,1040,817,5,1:33.650,93650.0,1:32.218,92218.0,1:32.364,92364.0,4,2020,10,71,2020-09-27,24810,5,5,53
1,Finished,8564,1040,839,7,1:33.557,93557.0,1:33.196,93196.0,1:32.624,92624.0,4,2020,10,71,2020-09-27,24812,7,7,53
1,Finished,8566,1040,842,9,1:33.734,93734.0,1:33.139,93139.0,1:33.000,93000.0,213,2020,10,71,2020-09-27,24814,9,9,53
1,Finished,8567,1040,848,10,1:33.919,93919.0,1:33.153,93153.0,1:33.008,93008.0,9,2020,10,71,2020-09-27,24815,15,10,53
1,Finished,8568,1040,844,11,1:34.071,94071.0,1:33.239,93239.0,,,6,2020,10,71,2020-09-27,24811,10,6,53
1,Finished,8569,1040,826,12,1:33.511,93511.0,1:33.249,93249.0,,,213,2020,10,71,2020-09-27,24813,11,8,53
3,Accident,8563,1040,832,6,1:33.967,93967.0,1:32.757,92757.0,1:32.550,92550.0,1,2020,10,71,2020-09-27,24824,6,19,0
4,Collision,8570,1040,840,13,1:33.852,93852.0,1:33.364,93364.0,,,211,2020,10,71,2020-09-27,24825,12,20,0
11,+1 Lap,8565,1040,846,8,1:33.804,93804.0,1:33.081,93081.0,1:32.847,92847.0,1,2020,10,71,2020-09-27,24820,8,15,52
11,+1 Lap,8571,1040,847,14,1:34.020,94020.0,1:33.583,93583.0,,,3,2020,10,71,2020-09-27,24823,13,18,52
11,+1 Lap,8572,1040,20,15,1:34.134,94134.0,1:33.609,93609.0,,,6,2020,10,71,2020-09-27,24818,14,13,52
11,+1 Lap,8573,1040,154,16,1:34.592,94592.0,,,,,210,2020,10,71,2020-09-27,24822,16,17,52
11,+1 Lap,8574,1040,841,17,1:34.594,94594.0,,,,,51,2020,10,71,2020-09-27,24816,17,11,52
11,+1 Lap,8575,1040,825,18,1:34.681,94681.0,,,,,210,2020,10,71,2020-09-27,24817,18,12,52
11,+1 Lap,8576,1040,849,19,1:35.066,95066.0,,,,,3,2020,10,71,2020-09-27,24821,20,16,52
11,+1 Lap,8577,1040,8,20,1:35.267,95267.0,,,,,51,2020,10,71,2020-09-27,24819,19,14,52
1,Finished,8579,1041,1,2,1:26.620,86620.0,1:25.390,85390.0,1:25.525,85525.0,131,2020,11,20,2020-10-11,24826,2,1,60
1,Finished,8580,1041,830,3,1:26.319,86319.0,1:25.467,85467.0,1:25.562,85562.0,9,2020,11,20,2020-10-11,24827,3,2,60
1,Finished,8581,1041,844,4,1:26.857,86857.0,1:26.240,86240.0,1:26.035,86035.0,6,2020,11,20,2020-10-11,24832,4,7,60
1,Finished,8583,1041,817,6,1:26.836,86836.0,1:26.096,86096.0,1:26.223,86223.0,4,2020,11,20,2020-10-11,24828,6,3,60
1,Finished,8586,1041,815,9,1:27.120,87120.0,1:26.330,86330.0,1:26.704,86704.0,211,2020,11,20,2020-10-11,24829,9,4,60
1,Finished,8587,1041,832,10,1:27.378,87378.0,1:26.361,86361.0,1:26.709,86709.0,1,2020,11,20,2020-10-11,24830,10,5,60
1,Finished,8588,1041,20,11,1:27.107,87107.0,1:26.738,86738.0,,,6,2020,11,20,2020-10-11,24836,11,11,60
1,Finished,8589,1041,842,12,1:27.072,87072.0,1:26.776,86776.0,,,213,2020,11,20,2020-10-11,24831,12,6,60
1,Finished,8590,1041,826,13,1:27.285,87285.0,1:26.848,86848.0,,,213,2020,11,20,2020-10-11,24840,13,15,60
1,Finished,8591,1041,841,14,1:27.532,87532.0,1:26.936,86936.0,,,51,2020,11,20,2020-10-11,24835,14,10,60
1,Finished,8592,1041,825,15,1:27.231,87231.0,1:27.125,87125.0,,,210,2020,11,20,2020-10-11,24838,15,13,60
1,Finished,8593,1041,154,16,1:27.552,87552.0,,,,,210,2020,11,20,2020-10-11,24834,16,9,60
1,Finished,8595,1041,849,18,1:27.812,87812.0,,,,,3,2020,11,20,2020-10-11,24839,18,14,60
1,Finished,8596,1041,8,19,1:27.817,87817.0,,,,,51,2020,11,20,2020-10-11,24837,19,12,60
1,Finished,8597,1041,807,20,1:28.021,88021.0,,,,,211,2020,11,20,2020-10-11,24833,20,8,60
4,Collision,8594,1041,847,17,1:27.564,87564.0,,,,,3,2020,11,20,2020-10-11,24845,17,20,12
6,Gearbox,8584,1041,839,7,1:27.086,87086.0,1:26.364,86364.0,1:26.242,86242.0,4,2020,11,20,2020-10-11,24843,7,18,22
21,Radiator,8582,1041,848,5,1:27.126,87126.0,1:26.285,86285.0,1:26.047,86047.0,9,2020,11,20,2020-10-11,24842,5,17,23
131,Power Unit,8578,1041,822,1,1:26.573,86573.0,1:25.971,85971.0,1:25.269,85269.0,131,2020,11,20,2020-10-11,24844,1,19,18
131,Power Unit,8585,1041,846,8,1:26.829,86829.0,1:26.316,86316.0,1:26.458,86458.0,1,2020,11,20,2020-10-11,24841,8,16,42
1,Finished,8618,1042,844,4,1:17.421,77421.0,1:17.367,77367.0,1:17.090,77090.0,6,2020,12,75,2020-10-25,24849,4,4,66
1,Finished,8617,1042,830,3,1:16.879,76879.0,1:17.038,77038.0,1:16.904,76904.0,9,2020,12,75,2020-10-25,24848,3,3,66
1,Finished,8616,1042,822,2,1:16.945,76945.0,1:16.466,76466.0,1:16.754,76754.0,131,2020,12,75,2020-10-25,24847,2,2,66
1,Finished,8615,1042,1,1,1:16.828,76828.0,1:16.824,76824.0,1:16.652,76652.0,131,2020,12,75,2020-10-25,24846,1,1,66
11,+1 Lap,8625,1042,839,11,1:17.775,77775.0,1:17.614,77614.0,,,4,2020,12,75,2020-10-25,24853,11,8,65
11,+1 Lap,8624,1042,817,10,1:17.621,77621.0,1:17.481,77481.0,,,4,2020,12,75,2020-10-25,24854,10,9,65
11,+1 Lap,8623,1042,842,9,1:17.209,77209.0,1:17.367,77367.0,1:17.803,77803.0,213,2020,12,75,2020-10-25,24850,9,5,65
11,+1 Lap,8622,1042,846,8,1:17.547,77547.0,1:17.321,77321.0,1:17.525,77525.0,1,2020,12,75,2020-10-25,24858,8,13,65
11,+1 Lap,8621,1042,832,7,1:17.627,77627.0,1:17.183,77183.0,1:17.520,77520.0,1,2020,12,75,2020-10-25,24851,7,6,65
11,+1 Lap,8620,1042,848,6,1:17.435,77435.0,1:17.411,77411.0,1:17.437,77437.0,9,2020,12,75,2020-10-25,24857,6,12,65
11,+1 Lap,8619,1042,815,5,1:17.370,77370.0,1:17.129,77129.0,1:17.223,77223.0,211,2020,12,75,2020-10-25,24852,5,7,65
11,+1 Lap,8628,1042,847,14,1:17.931,77931.0,1:17.788,77788.0,,,3,2020,12,75,2020-10-25,24859,14,14,65
11,+1 Lap,8629,1042,20,15,1:17.446,77446.0,1:17.919,77919.0,,,6,2020,12,75,2020-10-25,24855,15,10,65
11,+1 Lap,8630,1042,8,16,1:18.201,78201.0,,,,,51,2020,12,75,2020-10-25,24856,16,11,65
11,+1 Lap,8631,1042,841,17,1:18.323,78323.0,,,,,51,2020,12,75,2020-10-25,24860,17,15,65
11,+1 Lap,8632,1042,154,18,1:18.364,78364.0,,,,,210,2020,12,75,2020-10-25,24862,18,17,65
11,+1 Lap,8633,1042,825,19,1:18.508,78508.0,,,,,210,2020,12,75,2020-10-25,24861,19,16,65
12,+2 Laps,8627,1042,826,13,1:17.841,77841.0,1:17.728,77728.0,,,213,2020,12,75,2020-10-25,24864,13,19,64
12,+2 Laps,8634,1042,849,20,1:18.777,78777.0,,,,,3,2020,12,75,2020-10-25,24863,20,18,64
130,Collision damage,8626,1042,840,12,1:17.667,77667.0,1:17.626,77626.0,,,211,2020,12,75,2020-10-25,24865,12,20,51
1,Finished,8635,1043,822,1,1:14.221,74221.0,1:14.585,74585.0,1:13.609,73609.0,131,2020,13,21,2020-11-01,24867,1,2,63
1,Finished,8636,1043,1,2,1:14.229,74229.0,1:14.643,74643.0,1:13.706,73706.0,131,2020,13,21,2020-11-01,24866,2,1,63
1,Finished,8639,1043,817,5,1:15.474,75474.0,1:14.953,74953.0,1:14.520,74520.0,4,2020,13,21,2020-11-01,24868,5,3,63
1,Finished,8640,1043,848,6,1:15.402,75402.0,1:14.745,74745.0,1:14.572,74572.0,9,2020,13,21,2020-11-01,24880,6,15,63
1,Finished,8641,1043,844,7,1:15.123,75123.0,1:15.017,75017.0,1:14.616,74616.0,6,2020,13,21,2020-11-01,24870,7,5,63
1,Finished,8642,1043,826,8,1:15.412,75412.0,1:15.022,75022.0,1:14.696,74696.0,213,2020,13,21,2020-11-01,24869,8,4,63
1,Finished,8643,1043,846,9,1:15.274,75274.0,1:15.051,75051.0,1:14.814,74814.0,1,2020,13,21,2020-11-01,24873,9,8,63
1,Finished,8644,1043,832,10,1:15.528,75528.0,1:15.027,75027.0,1:14.911,74911.0,1,2020,13,21,2020-11-01,24872,10,7,63
1,Finished,8645,1043,815,11,1:15.407,75407.0,1:15.061,75061.0,,,211,2020,13,21,2020-11-01,24871,11,6,63
1,Finished,8648,1043,20,14,1:15.571,75571.0,1:15.385,75385.0,,,6,2020,13,21,2020-11-01,24877,14,12,63
1,Finished,8649,1043,840,15,1:15.822,75822.0,1:15.494,75494.0,,,211,2020,13,21,2020-11-01,24878,15,13,63
1,Finished,8650,1043,154,16,1:15.918,75918.0,,,,,210,2020,13,21,2020-11-01,24879,16,14,63
1,Finished,8652,1043,8,18,1:15.953,75953.0,,,,,51,2020,13,21,2020-11-01,24874,18,9,63
1,Finished,8653,1043,849,19,1:15.987,75987.0,,,,,3,2020,13,21,2020-11-01,24876,19,11,63
1,Finished,8654,1043,841,20,1:16.208,76208.0,,,,,51,2020,13,21,2020-11-01,24875,20,10,63
3,Accident,8647,1043,847,13,1:15.760,75760.0,1:15.323,75323.0,,,3,2020,13,21,2020-11-01,24881,13,16,51
6,Gearbox,8646,1043,839,12,1:15.352,75352.0,1:15.201,75201.0,,,4,2020,13,21,2020-11-01,24884,12,19,27
29,Puncture,8637,1043,830,3,1:15.034,75034.0,1:14.974,74974.0,1:14.176,74176.0,9,2020,13,21,2020-11-01,24882,3,17,50
34,Water pressure,8638,1043,842,4,1:15.183,75183.0,1:14.681,74681.0,1:14.502,74502.0,213,2020,13,21,2020-11-01,24885,4,20,8
139,Illness,8651,1043,825,17,1:15.939,75939.0,,,,,210,2020,13,21,2020-11-01,24883,17,18,47
1,Finished,8655,1044,840,1,2:07.467,127467.0,1:53.372,113372.0,1:47.765,107765.0,211,2020,14,5,2020-11-15,24894,1,9,58
1,Finished,8656,1044,830,2,1:57.485,117485.0,1:50.293,110293.0,1:48.055,108055.0,9,2020,14,5,2020-11-15,24891,2,6,58
1,Finished,8657,1044,815,3,2:07.614,127614.0,1:54.097,114097.0,1:49.321,109321.0,211,2020,14,5,2020-11-15,24887,3,2,58
1,Finished,8658,1044,848,4,1:59.431,119431.0,1:52.282,112282.0,1:50.448,110448.0,9,2020,14,5,2020-11-15,24892,4,7,58
1,Finished,8659,1044,817,5,2:05.598,125598.0,1:54.278,114278.0,1:51.595,111595.0,4,2020,14,5,2020-11-15,24895,5,10,58
1,Finished,8660,1044,1,6,2:07.599,127599.0,1:52.709,112709.0,1:52.560,112560.0,131,2020,14,5,2020-11-15,24886,6,1,58
1,Finished,8665,1044,846,11,2:07.167,127167.0,1:54.945,114945.0,,,1,2020,14,5,2020-11-15,24893,14,8,58
1,Finished,8666,1044,20,12,2:03.356,123356.0,1:55.169,115169.0,,,6,2020,14,5,2020-11-15,24888,11,3,58
1,Finished,8667,1044,832,13,2:07.489,127489.0,1:55.410,115410.0,,,1,2020,14,5,2020-11-15,24890,15,5,58
1,Finished,8668,1044,844,14,2:04.464,124464.0,1:56.696,116696.0,,,6,2020,14,5,2020-11-15,24889,12,4,58
6,Gearbox,8664,1044,841,10,2:07.341,127341.0,1:53.431,113431.0,1:57.226,117226.0,51,2020,14,5,2020-11-15,24905,10,20,11
11,+1 Lap,8661,1044,839,7,2:06.115,126115.0,1:53.657,113657.0,1:52.622,112622.0,4,2020,14,5,2020-11-15,24896,7,11,57
11,+1 Lap,8662,1044,8,8,2:01.249,121249.0,1:53.793,113793.0,1:52.745,112745.0,51,2020,14,5,2020-11-15,24900,8,15,57
11,+1 Lap,8663,1044,822,9,2:07.001,127001.0,1:53.767,113767.0,1:53.258,113258.0,131,2020,14,5,2020-11-15,24899,9,14,57
11,+1 Lap,8669,1044,842,15,2:05.579,125579.0,1:58.556,118556.0,,,213,2020,14,5,2020-11-15,24898,19,13,57
11,+1 Lap,8671,1044,826,17,2:09.070,129070.0,,,,,213,2020,14,5,2020-11-15,24897,16,12,57
11,+1 Lap,8672,1044,847,18,2:10.017,130017.0,,,,,3,2020,14,5,2020-11-15,24901,20,16,57
54,Withdrew,8670,1044,825,16,2:08.007,128007.0,,,,,210,2020,14,5,2020-11-15,24902,13,17,55
130,Collision damage,8673,1044,154,19,2:12.909,132909.0,,,,,210,2020,14,5,2020-11-15,24903,17,18,49
130,Collision damage,8674,1044,849,20,2:21.611,141611.0,,,,,3,2020,14,5,2020-11-15,24904,20,19,39
1,Finished,8675,1045,1,1,1:28.343,88343.0,1:27.586,87586.0,1:27.264,87264.0,131,2020,15,3,2020-11-29,24906,1,1,57
1,Finished,8676,1045,822,2,1:28.767,88767.0,1:28.063,88063.0,1:27.553,87553.0,131,2020,15,3,2020-11-29,24913,2,8,57
1,Finished,8677,1045,830,3,1:28.885,88885.0,1:28.025,88025.0,1:27.678,87678.0,9,2020,15,3,2020-11-29,24907,3,2,57
1,Finished,8678,1045,848,4,1:28.732,88732.0,1:28.749,88749.0,1:28.274,88274.0,9,2020,15,3,2020-11-29,24908,4,3,57
1,Finished,8680,1045,817,6,1:29.005,89005.0,1:28.648,88648.0,1:28.417,88417.0,4,2020,15,3,2020-11-29,24912,6,7,57
1,Finished,8681,1045,839,7,1:29.203,89203.0,1:28.937,88937.0,1:28.419,88419.0,4,2020,15,3,2020-11-29,24914,7,9,57
1,Finished,8682,1045,842,8,1:28.971,88971.0,1:29.008,89008.0,1:28.448,88448.0,213,2020,15,3,2020-11-29,24911,8,6,57
1,Finished,8683,1045,846,9,1:29.464,89464.0,1:28.877,88877.0,1:28.542,88542.0,1,2020,15,3,2020-11-29,24909,9,4,57
1,Finished,8689,1045,832,15,1:28.975,88975.0,,,,,1,2020,15,3,2020-11-29,24910,15,5,57
4,Collision,8687,1045,840,13,1:28.679,88679.0,1:29.557,89557.0,,,211,2020,15,3,2020-11-29,24924,13,19,2
4,Collision,8693,1045,154,19,1:30.138,90138.0,,,,,210,2020,15,3,2020-11-29,24925,19,20,0
5,Engine,8679,1045,815,5,1:29.178,89178.0,1:28.894,88894.0,1:28.322,88322.0,211,2020,15,3,2020-11-29,24923,5,18,53
11,+1 Lap,8684,1045,826,10,1:29.158,89158.0,1:28.944,88944.0,1:28.618,88618.0,213,2020,15,3,2020-11-29,24916,10,11,56
11,+1 Lap,8685,1045,20,11,1:29.142,89142.0,1:29.149,89149.0,,,6,2020,15,3,2020-11-29,24918,11,13,56
11,+1 Lap,8686,1045,844,12,1:29.137,89137.0,1:29.165,89165.0,,,6,2020,15,3,2020-11-29,24915,12,10,56
11,+1 Lap,8688,1045,847,14,1:29.294,89294.0,1:31.218,91218.0,,,3,2020,15,3,2020-11-29,24917,14,12,56
11,+1 Lap,8690,1045,841,16,1:29.491,89491.0,,,,,51,2020,15,3,2020-11-29,24921,16,16,56
11,+1 Lap,8691,1045,8,17,1:29.810,89810.0,,,,,51,2020,15,3,2020-11-29,24920,17,15,56
11,+1 Lap,8692,1045,825,18,1:30.111,90111.0,,,,,210,2020,15,3,2020-11-29,24922,18,17,56
11,+1 Lap,8694,1045,849,20,1:30.182,90182.0,,,,,3,2020,15,3,2020-11-29,24919,20,14,56
1,Finished,8695,1046,822,1,0:53.904,53904.0,0:53.803,53803.0,0:53.377,53377.0,131,2020,16,3,2020-12-06,24933,1,8,87
1,Finished,8696,1046,847,2,0:54.160,54160.0,0:53.819,53819.0,0:53.403,53403.0,131,2020,16,3,2020-12-06,24934,2,9,87
1,Finished,8699,1046,815,5,0:54.236,54236.0,0:53.787,53787.0,0:53.790,53790.0,211,2020,16,3,2020-12-06,24926,5,1,87
1,Finished,8700,1046,826,6,0:54.346,54346.0,0:53.856,53856.0,0:53.906,53906.0,213,2020,16,3,2020-12-06,24932,6,7,87
1,Finished,8701,1046,817,7,0:54.388,54388.0,0:53.871,53871.0,0:53.957,53957.0,4,2020,16,3,2020-12-06,24930,7,5,87
1,Finished,8702,1046,832,8,0:54.450,54450.0,0:53.818,53818.0,0:54.010,54010.0,1,2020,16,3,2020-12-06,24929,8,4,87
1,Finished,8703,1046,842,9,0:54.207,54207.0,0:53.941,53941.0,0:54.154,54154.0,213,2020,16,3,2020-12-06,24936,9,11,87
1,Finished,8704,1046,840,10,0:54.595,54595.0,0:53.840,53840.0,0:54.200,54200.0,211,2020,16,3,2020-12-06,24928,10,3,87
1,Finished,8705,1046,839,11,0:54.309,54309.0,0:53.995,53995.0,,,4,2020,16,3,2020-12-06,24927,11,2,87
1,Finished,8706,1046,848,12,0:54.620,54620.0,0:54.026,54026.0,,,9,2020,16,3,2020-12-06,24931,12,6,87
1,Finished,8707,1046,20,13,0:54.301,54301.0,0:54.175,54175.0,,,6,2020,16,3,2020-12-06,24937,13,12,87
1,Finished,8708,1046,841,14,0:54.523,54523.0,0:54.377,54377.0,,,51,2020,16,3,2020-12-06,24938,14,13,87
1,Finished,8709,1046,846,15,0:54.194,54194.0,0:54.693,54693.0,,,1,2020,16,3,2020-12-06,24935,19,10,87
1,Finished,8710,1046,825,16,0:54.705,54705.0,,,,,210,2020,16,3,2020-12-06,24940,15,15,87
1,Finished,8712,1046,851,18,0:54.892,54892.0,,,,,3,2020,16,3,2020-12-06,24941,17,16,87
1,Finished,8713,1046,8,19,0:54.963,54963.0,,,,,51,2020,16,3,2020-12-06,24939,18,14,87
1,Finished,8714,1046,850,20,0:55.426,55426.0,,,,,210,2020,16,3,2020-12-06,24942,20,17,87
3,Accident,8697,1046,830,3,0:54.037,54037.0,0:53.647,53647.0,0:53.433,53433.0,9,2020,16,3,2020-12-06,24944,3,19,0
4,Collision,8698,1046,844,4,0:54.249,54249.0,0:53.825,53825.0,0:53.613,53613.0,6,2020,16,3,2020-12-06,24945,4,20,0
5,Engine,8711,1046,849,17,0:54.796,54796.0,,,,,3,2020,16,3,2020-12-06,24943,16,18,52
1,Finished,8715,1047,830,1,1:35.993,95993.0,1:35.641,95641.0,1:35.246,95246.0,9,2020,17,24,2020-12-13,24946,1,1,55
1,Finished,8716,1047,822,2,1:35.699,95699.0,1:35.527,95527.0,1:35.271,95271.0,131,2020,17,24,2020-12-13,24947,2,2,55
1,Finished,8717,1047,1,3,1:35.528,95528.0,1:35.466,95466.0,1:35.332,95332.0,131,2020,17,24,2020-12-13,24948,3,3,55
1,Finished,8718,1047,846,4,1:36.016,96016.0,1:35.849,95849.0,1:35.497,95497.0,1,2020,17,24,2020-12-13,24950,4,5,55
1,Finished,8719,1047,848,5,1:36.106,96106.0,1:35.654,95654.0,1:35.571,95571.0,9,2020,17,24,2020-12-13,24949,5,4,55
1,Finished,8720,1047,832,6,1:36.517,96517.0,1:36.192,96192.0,1:35.815,95815.0,1,2020,17,24,2020-12-13,24951,6,6,55
1,Finished,8722,1047,840,8,1:36.502,96502.0,1:36.143,96143.0,1:36.046,96046.0,211,2020,17,24,2020-12-13,24955,8,10,55
1,Finished,8724,1047,842,10,1:36.545,96545.0,1:36.282,96282.0,1:36.242,96242.0,213,2020,17,24,2020-12-13,24953,9,8,55
1,Finished,8725,1047,839,11,1:36.783,96783.0,1:36.359,96359.0,,,4,2020,17,24,2020-12-13,24954,10,9,55
1,Finished,8726,1047,817,12,1:36.704,96704.0,1:36.406,96406.0,,,4,2020,17,24,2020-12-13,24952,11,7,55
7,Transmission,8729,1047,815,15,1:36.034,96034.0,,,,,211,2020,17,24,2020-12-13,24965,19,20,8
11,+1 Lap,8721,1047,826,7,1:36.459,96459.0,1:36.214,96214.0,1:35.963,95963.0,213,2020,17,24,2020-12-13,24956,7,11,54
11,+1 Lap,8723,1047,844,9,1:35.881,95881.0,1:35.932,95932.0,1:36.065,96065.0,6,2020,17,24,2020-12-13,24958,12,13,54
11,+1 Lap,8727,1047,20,13,1:36.655,96655.0,1:36.631,96631.0,,,6,2020,17,24,2020-12-13,24959,13,14,54
11,+1 Lap,8728,1047,841,14,1:37.075,97075.0,1:38.248,98248.0,,,51,2020,17,24,2020-12-13,24961,14,16,54
11,+1 Lap,8730,1047,8,16,1:37.555,97555.0,,,,,51,2020,17,24,2020-12-13,24957,15,12,54
11,+1 Lap,8731,1047,825,17,1:37.863,97863.0,,,,,210,2020,17,24,2020-12-13,24963,20,18,54
11,+1 Lap,8732,1047,847,18,1:38.045,98045.0,,,,,3,2020,17,24,2020-12-13,24960,16,15,54
11,+1 Lap,8734,1047,849,20,1:38.443,98443.0,,,,,3,2020,17,24,2020-12-13,24962,18,17,54
12,+2 Laps,8733,1047,850,19,1:38.173,98173.0,,,,,210,2020,17,24,2020-12-13,24964,17,19,53
1,Finished,8735,1052,830,1,1:30.499,90499.0,1:30.318,90318.0,1:28.997,88997.0,9,2021,1,3,2021-03-28,24967,1,2,56
1,Finished,8736,1052,1,2,1:30.617,90617.0,1:30.085,90085.0,1:29.385,89385.0,131,2021,1,3,2021-03-28,24966,2,1,56
1,Finished,8737,1052,822,3,1:31.200,91200.0,1:30.186,90186.0,1:29.586,89586.0,131,2021,1,3,2021-03-28,24968,3,3,56
1,Finished,8738,1052,844,4,1:30.691,90691.0,1:30.010,90010.0,1:29.678,89678.0,6,2021,1,3,2021-03-28,24971,4,6,56
1,Finished,8740,1052,817,6,1:30.795,90795.0,1:30.222,90222.0,1:29.927,89927.0,1,2021,1,3,2021-03-28,24972,6,7,56
1,Finished,8741,1052,846,7,1:30.902,90902.0,1:30.099,90099.0,1:29.974,89974.0,1,2021,1,3,2021-03-28,24969,7,4,56
1,Finished,8742,1052,832,8,1:31.653,91653.0,1:30.009,90009.0,1:30.215,90215.0,6,2021,1,3,2021-03-28,24973,8,8,56
1,Finished,8744,1052,840,10,1:31.261,91261.0,1:30.624,90624.0,1:30.601,90601.0,117,2021,1,3,2021-03-28,24975,10,10,56
1,Finished,8745,1052,815,11,1:31.165,91165.0,1:30.659,90659.0,,,9,2021,1,3,2021-03-28,24970,21,5,56
1,Finished,8747,1052,852,13,1:30.607,90607.0,1:31.203,91203.0,,,213,2021,1,3,2021-03-28,24974,13,9,56
1,Finished,8748,1052,8,14,1:31.547,91547.0,1:31.238,91238.0,,,51,2021,1,3,2021-03-28,24976,14,11,56
3,Accident,8754,1052,853,20,1:33.273,93273.0,,,,,210,2021,1,3,2021-03-28,24985,19,20,0
11,+1 Lap,8746,1052,841,12,1:30.998,90998.0,1:30.708,90708.0,,,51,2021,1,3,2021-03-28,24977,12,12,55
11,+1 Lap,8749,1052,847,15,1:31.316,91316.0,1:33.430,93430.0,,,3,2021,1,3,2021-03-28,24979,15,14,55
11,+1 Lap,8750,1052,839,16,1:31.724,91724.0,,,,,214,2021,1,3,2021-03-28,24978,16,13,55
11,+1 Lap,8752,1052,20,18,1:32.056,92056.0,,,,,117,2021,1,3,2021-03-28,24980,20,15,55
11,+1 Lap,8753,1052,854,19,1:32.449,92449.0,,,,,210,2021,1,3,2021-03-28,24981,18,16,55
23,Brakes,8743,1052,4,9,1:30.863,90863.0,1:30.595,90595.0,1:30.249,90249.0,214,2021,1,3,2021-03-28,24984,9,19,32
31,Retired,8739,1052,842,5,1:30.848,90848.0,1:30.513,90513.0,1:29.809,89809.0,213,2021,1,3,2021-03-28,24982,5,17,52
31,Retired,8751,1052,849,17,1:31.936,91936.0,,,,,3,2021,1,3,2021-03-28,24983,17,18,51
1,Finished,8755,1053,1,1,1:14.823,74823.0,1:14.817,74817.0,1:14.411,74411.0,131,2021,2,21,2021-04-18,24987,1,2,63
1,Finished,8756,1053,815,2,1:15.395,75395.0,1:14.716,74716.0,1:14.446,74446.0,9,2021,2,21,2021-04-18,24996,2,11,63
1,Finished,8757,1053,830,3,1:15.109,75109.0,1:14.884,74884.0,1:14.498,74498.0,9,2021,2,21,2021-04-18,24986,3,1,63
1,Finished,8758,1053,844,4,1:15.413,75413.0,1:14.808,74808.0,1:14.740,74740.0,6,2021,2,21,2021-04-18,24989,4,4,63
1,Finished,8759,1053,842,5,1:15.548,75548.0,1:14.927,74927.0,1:14.790,74790.0,213,2021,2,21,2021-04-18,24992,5,7,63
1,Finished,8760,1053,817,6,1:15.669,75669.0,1:15.033,75033.0,1:14.826,74826.0,1,2021,2,21,2021-04-18,24991,6,6,63
1,Finished,8761,1053,846,7,1:15.009,75009.0,1:14.718,74718.0,1:14.875,74875.0,1,2021,2,21,2021-04-18,24988,7,3,63
1,Finished,8763,1053,839,9,1:15.385,75385.0,1:15.117,75117.0,1:15.210,75210.0,214,2021,2,21,2021-04-18,24994,9,9,63
1,Finished,8764,1053,840,10,1:15.522,75522.0,1:15.138,75138.0,,,117,2021,2,21,2021-04-18,24993,10,8,63
1,Finished,8765,1053,832,11,1:15.406,75406.0,1:15.199,75199.0,,,6,2021,2,21,2021-04-18,24990,11,5,63
1,Finished,8769,1053,4,15,1:15.832,75832.0,1:15.593,75593.0,,,214,2021,2,21,2021-04-18,24995,15,10,63
1,Finished,8770,1053,8,16,1:15.974,75974.0,,,,,51,2021,2,21,2021-04-18,24998,16,13,63
1,Finished,8774,1053,852,20,,,,,,,213,2021,2,21,2021-04-18,24997,20,12,63
4,Collision,8762,1053,822,8,1:14.672,74672.0,1:14.905,74905.0,1:14.898,74898.0,131,2021,2,21,2021-04-18,25003,8,18,30
4,Collision,8766,1053,847,12,1:15.826,75826.0,1:15.261,75261.0,,,3,2021,2,21,2021-04-18,25004,12,19,30
4,Collision,8768,1053,849,14,1:15.653,75653.0,1:15.593,75593.0,,,3,2021,2,21,2021-04-18,25005,14,20,0
6,Gearbox,8767,1053,20,13,1:15.459,75459.0,1:15.394,75394.0,,,117,2021,2,21,2021-04-18,25000,21,15,61
11,+1 Lap,8771,1053,841,17,1:16.122,76122.0,,,,,51,2021,2,21,2021-04-18,24999,17,14,62
12,+2 Laps,8772,1053,854,18,1:16.279,76279.0,,,,,210,2021,2,21,2021-04-18,25001,18,16,61
12,+2 Laps,8773,1053,853,19,1:16.797,76797.0,,,,,210,2021,2,21,2021-04-18,25002,19,17,61
1,Finished,8775,1054,822,1,1:18.722,78722.0,1:18.458,78458.0,1:18.348,78348.0,131,2021,3,75,2021-05-02,25008,1,3,66
1,Finished,8776,1054,1,2,1:18.857,78857.0,1:17.968,77968.0,1:18.355,78355.0,131,2021,3,75,2021-05-02,25006,2,1,66
1,Finished,8777,1054,830,3,1:19.485,79485.0,1:18.650,78650.0,1:18.746,78746.0,9,2021,3,75,2021-05-02,25007,3,2,66
1,Finished,8778,1054,815,4,1:19.337,79337.0,1:18.845,78845.0,1:18.890,78890.0,9,2021,3,75,2021-05-02,25009,4,4,66
