statusId,status,status_group,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,reached_q1,q2,q2_millis,reached_q2,q3,q3_millis,reached_q3,constructorId,dob,year,round,circuitId,date,resultId,grid,positionOrder,laps
11,+1 Lap,Finished,9045,1067,852,10,1:25.409,85409.0,True,1:24.054,84054.0,True,1:24.368,84368.0,True,213,2000-05-11,2021,16,5,2021-10-10,25279,9,14,57
11,+1 Lap,Finished,9046,1067,20,11,1:25.787,85787.0,True,1:24.795,84795.0,True,,92804.8,False,117,1987-07-03,2021,16,5,2021-10-10,25283,10,18,57
11,+1 Lap,Finished,9047,1067,839,12,1:25.422,85422.0,True,1:24.842,84842.0,True,,92804.8,False,214,1996-09-17,2021,16,5,2021-10-10,25275,12,10,57
11,+1 Lap,Finished,9048,1067,847,13,1:25.417,85417.0,True,1:25.007,85007.0,True,,92804.8,False,3,1998-02-15,2021,16,5,2021-10-10,25280,13,15,57
11,+1 Lap,Finished,9051,1067,817,16,1:25.881,85881.0,True,,93720.0,False,,92804.8,False,1,1989-07-01,2021,16,5,2021-10-10,25278,20,13,57
11,+1 Lap,Finished,9052,1067,849,17,1:26.086,86086.0,True,,93720.0,False,,92804.8,False,3,1995-06-29,2021,16,5,2021-10-10,25282,15,17,57
11,+1 Lap,Finished,9053,1067,841,18,1:26.430,86430.0,True,,93720.0,False,,92804.8,False,51,1993-12-14,2021,16,5,2021-10-10,25276,16,11,57
11,+1 Lap,Finished,9054,1067,8,19,1:27.525,87525.0,True,,93720.0,False,,92804.8,False,51,1979-10-17,2021,16,5,2021-10-10,25277,17,12,57
12,+2 Laps,Finished,9049,1067,854,14,1:25.555,85555.0,True,1:25.200,85200.0,True,,92804.8,False,210,1999-03-22,2021,16,5,2021-10-10,25284,14,19,56
12,+2 Laps,Finished,9055,1067,853,20,1:28.449,88449.0,True,,93720.0,False,,92804.8,False,210,1999-03-02,2021,16,5,2021-10-10,25285,18,20,56
1,Finished,Finished,9056,1069,830,1,1:34.352,94352.0,True,1:33.464,93464.0,True,1:32.910,92910.0,True,9,1997-09-30,2021,17,69,2021-10-24,25286,1,1,56
1,Finished,Finished,9057,1069,1,2,1:34.579,94579.0,True,1:33.797,93797.0,True,1:33.119,93119.0,True,131,1985-01-07,2021,17,69,2021-10-24,25287,2,2,56
1,Finished,Finished,9058,1069,815,3,1:34.369,94369.0,True,1:34.178,94178.0,True,1:33.134,93134.0,True,9,1990-01-26,2021,17,69,2021-10-24,25288,3,3,56
1,Finished,Finished,9059,1069,822,4,1:34.590,94590.0,True,1:33.959,93959.0,True,1:33.475,93475.0,True,131,1989-08-28,2021,17,69,2021-10-24,25291,9,6,56
1,Finished,Finished,9060,1069,844,5,1:34.153,94153.0,True,1:33.928,93928.0,True,1:33.606,93606.0,True,6,1997-10-16,2021,17,69,2021-10-24,25289,4,4,56
1,Finished,Finished,9061,1069,832,6,1:34.558,94558.0,True,1:34.126,94126.0,True,1:33.792,93792.0,True,6,1994-09-01,2021,17,69,2021-10-24,25292,5,7,56
1,Finished,Finished,9062,1069,817,7,1:34.407,94407.0,True,1:34.643,94643.0,True,1:33.808,93808.0,True,1,1989-07-01,2021,17,69,2021-10-24,25290,6,5,56
1,Finished,Finished,9063,1069,846,8,1:34.551,94551.0,True,1:33.880,93880.0,True,1:33.887,93887.0,True,1,1999-11-13,2021,17,69,2021-10-24,25293,7,8,56
11,+1 Lap,Finished,9065,1069,852,10,1:35.360,95360.0,True,1:35.137,95137.0,True,1:34.918,94918.0,True,213,2000-05-11,2021,17,69,2021-10-24,25294,10,9,55
11,+1 Lap,Finished,9067,1069,20,12,1:35.281,95281.0,True,1:35.500,95500.0,True,,104409.8,False,117,1987-07-03,2021,17,69,2021-10-24,25295,18,10,55
11,+1 Lap,Finished,9068,1069,841,13,1:35.920,95920.0,True,1:35.794,95794.0,True,,104409.8,False,51,1993-12-14,2021,17,69,2021-10-24,25296,12,11,55
11,+1 Lap,Finished,9070,1069,847,15,1:35.746,95746.0,True,,115003.9,False,,104409.8,False,3,1998-02-15,2021,17,69,2021-10-24,25299,20,14,55
11,+1 Lap,Finished,9071,1069,840,16,1:35.983,95983.0,True,,115003.9,False,,104409.8,False,117,1998-10-29,2021,17,69,2021-10-24,25297,13,12,55
11,+1 Lap,Finished,9072,1069,849,17,1:35.995,95995.0,True,,115003.9,False,,104409.8,False,3,1995-06-29,2021,17,69,2021-10-24,25300,14,15,55
11,+1 Lap,Finished,9073,1069,8,18,1:36.311,96311.0,True,,115003.9,False,,104409.8,False,51,1979-10-17,2021,17,69,2021-10-24,25298,15,13,55
12,+2 Laps,Finished,9074,1069,854,19,1:36.499,96499.0,True,,115003.9,False,,104409.8,False,210,1999-03-22,2021,17,69,2021-10-24,25301,16,16,54
12,+2 Laps,Finished,9075,1069,853,20,1:36.796,96796.0,True,,115003.9,False,,104409.8,False,210,1999-03-02,2021,17,69,2021-10-24,25302,17,17,54
22,Suspension,Mechanical,9064,1069,842,9,1:34.567,94567.0,True,1:34.583,94583.0,True,1:34.118,94118.0,True,213,1996-02-07,2021,17,69,2021-10-24,25305,8,20,14
26,Mechanical,Others,9066,1069,839,11,1:35.747,95747.0,True,1:35.377,95377.0,True,,104409.8,False,214,1996-09-17,2021,17,69,2021-10-24,25304,11,19,40
65,Rear wing,Others,9069,1069,4,14,1:35.756,95756.0,True,1:44.549,104549.0,True,,104409.8,False,214,1981-07-29,2021,17,69,2021-10-24,25303,19,18,49
1,Finished,Finished,9077,1070,1,2,1:17.207,77207.0,True,1:16.474,76474.0,True,1:16.020,76020.0,True,131,1985-01-07,2021,18,32,2021-11-07,25307,2,2,71
1,Finished,Finished,9078,1070,830,3,1:16.788,76788.0,True,1:16.483,76483.0,True,1:16.225,76225.0,True,9,1997-09-30,2021,18,32,2021-11-07,25306,3,1,71
1,Finished,Finished,9079,1070,815,4,1:17.003,77003.0,True,1:17.055,77055.0,True,1:16.342,76342.0,True,9,1990-01-26,2021,18,32,2021-11-07,25308,4,3,71
1,Finished,Finished,9080,1070,842,5,1:16.908,76908.0,True,1:16.955,76955.0,True,1:16.456,76456.0,True,213,1996-02-07,2021,18,32,2021-11-07,25309,5,4,71
1,Finished,Finished,9083,1070,844,8,1:16.748,76748.0,True,1:17.034,77034.0,True,1:16.837,76837.0,True,6,1997-10-16,2021,18,32,2021-11-07,25310,8,5,71
4,Collision,Incident,9084,1070,852,9,1:17.330,77330.0,True,1:16.701,76701.0,True,1:17.158,77158.0,True,213,2000-05-11,2021,18,32,2021-11-07,25325,17,20,0
4,Collision,Incident,9093,1070,854,18,1:18.858,78858.0,True,,86245.5,False,,106513.0,False,210,1999-03-22,2021,18,32,2021-11-07,25324,14,19,0
11,+1 Lap,Finished,9081,1070,832,6,1:17.517,77517.0,True,1:17.248,77248.0,True,1:16.761,76761.0,True,6,1994-09-01,2021,18,32,2021-11-07,25311,6,6,70
11,+1 Lap,Finished,9082,1070,817,7,1:17.719,77719.0,True,1:17.092,77092.0,True,1:16.763,76763.0,True,1,1989-07-01,2021,18,32,2021-11-07,25317,7,12,70
11,+1 Lap,Finished,9085,1070,846,10,1:17.569,77569.0,True,1:17.473,77473.0,True,1:36.830,96830.0,True,1,1999-11-13,2021,18,32,2021-11-07,25315,18,10,70
11,+1 Lap,Finished,9086,1070,20,11,1:17.502,77502.0,True,1:17.746,77746.0,True,,106513.0,False,117,1987-07-03,2021,18,32,2021-11-07,25312,9,7,70
11,+1 Lap,Finished,9087,1070,8,12,1:17.606,77606.0,True,1:17.958,77958.0,True,,106513.0,False,51,1979-10-17,2021,18,32,2021-11-07,25313,10,8,70
11,+1 Lap,Finished,9089,1070,841,14,1:17.897,77897.0,True,1:18.290,78290.0,True,,106513.0,False,51,1993-12-14,2021,18,32,2021-11-07,25316,11,11,70
11,+1 Lap,Finished,9090,1070,839,15,1:18.126,78126.0,True,1:18.405,78405.0,True,,106513.0,False,214,1996-09-17,2021,18,32,2021-11-07,25318,19,13,70
11,+1 Lap,Finished,9091,1070,4,16,1:18.452,78452.0,True,,86245.5,False,,106513.0,False,214,1981-07-29,2021,18,32,2021-11-07,25314,12,9,70
12,+2 Laps,Finished,9076,1070,822,1,1:16.727,76727.0,True,1:16.864,76864.0,True,1:15.875,75875.0,True,131,1989-08-28,2021,18,32,2021-11-07,25320,1,15,69
12,+2 Laps,Finished,9088,1070,847,13,1:17.958,77958.0,True,1:18.172,78172.0,True,,106513.0,False,3,1998-02-15,2021,18,32,2021-11-07,25321,16,16,69
12,+2 Laps,Finished,9092,1070,849,17,1:18.756,78756.0,True,,86245.5,False,,106513.0,False,3,1995-06-29,2021,18,32,2021-11-07,25322,13,17,69
12,+2 Laps,Finished,9095,1070,840,20,1:20.873,80873.0,True,,86245.5,False,,106513.0,False,117,1998-10-29,2021,18,32,2021-11-07,25319,20,14,69
13,+3 Laps,Finished,9094,1070,853,19,1:19.303,79303.0,True,,86245.5,False,,106513.0,False,210,1999-03-02,2021,18,32,2021-11-07,25323,15,18,68
1,Finished,Finished,9096,1071,1,1,1:08.733,68733.0,True,1:08.068,68068.0,True,1:07.934,67934.0,True,131,1985-01-07,2021,19,18,2021-11-14,25326,10,1,71
1,Finished,Finished,9097,1071,830,2,1:09.329,69329.0,True,1:08.499,68499.0,True,1:08.372,68372.0,True,9,1997-09-30,2021,19,18,2021-11-14,25327,2,2,71
1,Finished,Finished,9098,1071,822,3,1:09.040,69040.0,True,1:08.426,68426.0,True,1:08.469,68469.0,True,131,1989-08-28,2021,19,18,2021-11-14,25328,1,3,71
1,Finished,Finished,9099,1071,815,4,1:09.172,69172.0,True,1:08.973,68973.0,True,1:08.483,68483.0,True,9,1990-01-26,2021,19,18,2021-11-14,25329,4,4,71
1,Finished,Finished,9101,1071,832,6,1:09.046,69046.0,True,1:09.031,69031.0,True,1:08.826,68826.0,True,6,1994-09-01,2021,19,18,2021-11-14,25331,3,6,71
1,Finished,Finished,9102,1071,844,7,1:09.155,69155.0,True,1:08.859,68859.0,True,1:08.960,68960.0,True,6,1997-10-16,2021,19,18,2021-11-14,25330,6,5,71
11,+1 Lap,Finished,9100,1071,842,5,1:09.347,69347.0,True,1:08.903,68903.0,True,1:08.777,68777.0,True,213,1996-02-07,2021,19,18,2021-11-14,25332,7,7,70
11,+1 Lap,Finished,9103,1071,846,8,1:09.365,69365.0,True,1:09.030,69030.0,True,1:08.980,68980.0,True,1,1999-11-13,2021,19,18,2021-11-14,25335,5,10,70
11,+1 Lap,Finished,9105,1071,4,10,1:09.391,69391.0,True,1:09.137,69137.0,True,1:09.113,69113.0,True,214,1981-07-29,2021,19,18,2021-11-14,25334,12,9,70
11,+1 Lap,Finished,9106,1071,839,11,1:09.430,69430.0,True,1:09.189,69189.0,True,,76024.3,False,214,1996-09-17,2021,19,18,2021-11-14,25333,8,8,70
11,+1 Lap,Finished,9107,1071,20,12,1:09.451,69451.0,True,1:09.399,69399.0,True,,76024.3,False,117,1987-07-03,2021,19,18,2021-11-14,25336,9,11,70
11,+1 Lap,Finished,9108,1071,852,13,1:09.350,69350.0,True,1:09.483,69483.0,True,,76024.3,False,213,2000-05-11,2021,19,18,2021-11-14,25340,15,15,70
11,+1 Lap,Finished,9109,1071,8,14,1:09.598,69598.0,True,1:09.503,69503.0,True,,76024.3,False,51,1979-10-17,2021,19,18,2021-11-14,25337,20,12,70
11,+1 Lap,Finished,9110,1071,841,15,1:09.342,69342.0,True,1:10.227,70227.0,True,,76024.3,False,51,1993-12-14,2021,19,18,2021-11-14,25339,13,14,70
11,+1 Lap,Finished,9112,1071,849,17,1:09.897,69897.0,True,,77249.7,False,,76024.3,False,3,1995-06-29,2021,19,18,2021-11-14,25341,16,16,70
11,+1 Lap,Finished,9113,1071,847,18,1:09.953,69953.0,True,,77249.7,False,,76024.3,False,3,1998-02-15,2021,19,18,2021-11-14,25338,17,13,70
12,+2 Laps,Finished,9114,1071,854,19,1:10.329,70329.0,True,,77249.7,False,,76024.3,False,210,1999-03-22,2021,19,18,2021-11-14,25343,18,18,69
12,+2 Laps,Finished,9115,1071,853,20,1:10.589,70589.0,True,,77249.7,False,,76024.3,False,210,1999-03-02,2021,19,18,2021-11-14,25342,19,17,69
75,Power loss,Others,9104,1071,817,9,1:09.374,69374.0,True,1:09.093,69093.0,True,1:09.039,69039.0,True,1,1989-07-01,2021,19,18,2021-11-14,25344,11,19,49
130,Collision damage,Disqualified,9111,1071,840,16,1:09.663,69663.0,True,,77249.7,False,,76024.3,False,117,1998-10-29,2021,19,18,2021-11-14,25345,14,20,47
1,Finished,Finished,9116,1051,1,1,1:21.901,81901.0,True,1:21.682,81682.0,True,1:20.827,80827.0,True,131,1985-01-07,2021,20,78,2021-11-21,25346,1,1,57
1,Finished,Finished,9117,1051,830,2,1:21.996,81996.0,True,1:21.984,81984.0,True,1:21.282,81282.0,True,9,1997-09-30,2021,20,78,2021-11-21,25347,7,2,57
1,Finished,Finished,9120,1051,4,5,1:22.422,82422.0,True,1:21.894,81894.0,True,1:21.670,81670.0,True,214,1981-07-29,2021,20,78,2021-11-21,25348,3,3,57
1,Finished,Finished,9122,1051,832,7,1:22.304,82304.0,True,1:22.241,82241.0,True,1:21.840,81840.0,True,6,1994-09-01,2021,20,78,2021-11-21,25352,5,7,57
1,Finished,Finished,9124,1051,839,9,1:22.565,82565.0,True,1:22.012,82012.0,True,1:22.028,82028.0,True,214,1996-09-17,2021,20,78,2021-11-21,25350,9,5,57
1,Finished,Finished,9126,1051,815,11,1:22.398,82398.0,True,1:22.346,82346.0,True,,91063.5,False,9,1990-01-26,2021,20,78,2021-11-21,25349,11,4,57
1,Finished,Finished,9127,1051,840,12,1:22.551,82551.0,True,1:22.460,82460.0,True,,91063.5,False,117,1998-10-29,2021,20,78,2021-11-21,25351,12,6,57
1,Finished,Finished,9128,1051,844,13,1:22.742,82742.0,True,1:22.463,82463.0,True,,91063.5,False,6,1997-10-16,2021,20,78,2021-11-21,25353,13,8,57
11,+1 Lap,Finished,9119,1051,842,4,1:22.535,82535.0,True,1:21.728,81728.0,True,1:21.640,81640.0,True,213,1996-02-07,2021,20,78,2021-11-21,25356,2,11,56
11,+1 Lap,Finished,9121,1051,846,6,1:22.839,82839.0,True,1:22.216,82216.0,True,1:21.731,81731.0,True,1,1999-11-13,2021,20,78,2021-11-21,25354,4,9,56
11,+1 Lap,Finished,9123,1051,852,8,1:22.458,82458.0,True,1:22.058,82058.0,True,1:21.881,81881.0,True,213,2000-05-11,2021,20,78,2021-11-21,25358,8,13,56
11,+1 Lap,Finished,9125,1051,20,10,1:22.549,82549.0,True,1:22.146,82146.0,True,1:22.785,82785.0,True,117,1987-07-03,2021,20,78,2021-11-21,25355,10,10,56
11,+1 Lap,Finished,9129,1051,817,14,1:22.688,82688.0,True,1:22.597,82597.0,True,,91063.5,False,1,1989-07-01,2021,20,78,2021-11-21,25357,14,12,56
11,+1 Lap,Finished,9131,1051,8,16,1:23.156,83156.0,True,,91031.6,False,,91063.5,False,51,1979-10-17,2021,20,78,2021-11-21,25359,16,14,56
11,+1 Lap,Finished,9133,1051,841,18,1:23.262,83262.0,True,,91031.6,False,,91063.5,False,51,1993-12-14,2021,20,78,2021-11-21,25360,18,15,56
11,+1 Lap,Finished,9134,1051,854,19,1:23.407,83407.0,True,,91031.6,False,,91063.5,False,210,1999-03-22,2021,20,78,2021-11-21,25361,19,16,56
12,+2 Laps,Finished,9130,1051,847,15,1:22.863,82863.0,True,1:22.756,82756.0,True,,91063.5,False,3,1998-02-15,2021,20,78,2021-11-21,25362,15,17,55
12,+2 Laps,Finished,9135,1051,853,20,1:25.859,85859.0,True,,91031.6,False,,91063.5,False,210,1999-03-02,2021,20,78,2021-11-21,25363,20,18,55
29,Puncture,Mechanical,9132,1051,849,17,1:23.213,83213.0,True,,91031.6,False,,91063.5,False,3,1995-06-29,2021,20,78,2021-11-21,25364,17,19,50
137,Damage,Others,9118,1051,822,3,1:22.016,82016.0,True,1:21.991,81991.0,True,1:21.478,81478.0,True,131,1989-08-28,2021,20,78,2021-11-21,25365,6,20,48
1,Finished,Finished,9136,1072,1,1,1:28.466,88466.0,True,1:27.712,87712.0,True,1:27.511,87511.0,True,131,1985-01-07,2021,21,77,2021-12-05,25366,1,1,50
1,Finished,Finished,9137,1072,822,2,1:28.057,88057.0,True,1:28.054,88054.0,True,1:27.622,87622.0,True,131,1989-08-28,2021,21,77,2021-12-05,25368,2,3,50
1,Finished,Finished,9138,1072,830,3,1:28.285,88285.0,True,1:27.953,87953.0,True,1:27.653,87653.0,True,9,1997-09-30,2021,21,77,2021-12-05,25367,3,2,50
1,Finished,Finished,9139,1072,844,4,1:28.310,88310.0,True,1:28.459,88459.0,True,1:28.054,88054.0,True,6,1997-10-16,2021,21,77,2021-12-05,25372,4,7,50
1,Finished,Finished,9141,1072,842,6,1:28.401,88401.0,True,1:28.314,88314.0,True,1:28.125,88125.0,True,213,1996-02-07,2021,21,77,2021-12-05,25371,6,6,50
1,Finished,Finished,9142,1072,846,7,1:28.338,88338.0,True,1:28.344,88344.0,True,1:28.180,88180.0,True,1,1999-11-13,2021,21,77,2021-12-05,25375,7,10,50
1,Finished,Finished,9144,1072,839,9,1:28.752,88752.0,True,1:28.574,88574.0,True,1:28.647,88647.0,True,214,1996-09-17,2021,21,77,2021-12-05,25369,9,4,50
1,Finished,Finished,9145,1072,841,10,1:28.899,88899.0,True,1:28.616,88616.0,True,1:28.754,88754.0,True,51,1993-12-14,2021,21,77,2021-12-05,25374,10,9,50
1,Finished,Finished,9146,1072,817,11,1:28.216,88216.0,True,1:28.668,88668.0,True,,97629.4,False,1,1989-07-01,2021,21,77,2021-12-05,25370,11,5,50
1,Finished,Finished,9150,1072,832,15,1:28.237,88237.0,True,1:53.652,113652.0,True,,97629.4,False,6,1994-09-01,2021,21,77,2021-12-05,25373,15,8,50
1,Finished,Finished,9151,1072,849,16,1:29.177,89177.0,True,,125017.2,False,,97629.4,False,3,1995-06-29,2021,21,77,2021-12-05,25377,16,12,50
1,Finished,Finished,9153,1072,840,18,1:29.368,89368.0,True,,125017.2,False,,97629.4,False,117,1998-10-29,2021,21,77,2021-12-05,25376,18,11,50
3,Accident,Incident,9154,1072,854,19,1:29.464,89464.0,True,,125017.2,False,,97629.4,False,210,1999-03-22,2021,21,77,2021-12-05,25385,19,20,8
4,Collision,Incident,9140,1072,815,5,1:28.021,88021.0,True,1:27.946,87946.0,True,1:28.123,88123.0,True,9,1990-01-26,2021,21,77,2021-12-05,25382,5,17,14
4,Collision,Incident,9149,1072,847,14,1:28.926,88926.0,True,1:29.054,89054.0,True,,97629.4,False,3,1998-02-15,2021,21,77,2021-12-05,25384,14,19,14
4,Collision,Incident,9155,1072,853,20,1:30.473,90473.0,True,,125017.2,False,,97629.4,False,210,1999-03-02,2021,21,77,2021-12-05,25383,20,18,14
11,+1 Lap,Finished,9143,1072,852,8,1:28.503,88503.0,True,1:28.222,88222.0,True,1:28.442,88442.0,True,213,2000-05-11,2021,21,77,2021-12-05,25379,8,14,49
11,+1 Lap,Finished,9147,1072,8,12,1:28.856,88856.0,True,1:28.885,88885.0,True,,97629.4,False,51,1979-10-17,2021,21,77,2021-12-05,25380,12,15,49
11,+1 Lap,Finished,9148,1072,4,13,1:28.944,88944.0,True,1:28.920,88920.0,True,,97629.4,False,214,1981-07-29,2021,21,77,2021-12-05,25378,13,13,49
130,Collision damage,Disqualified,9152,1072,20,17,1:29.198,89198.0,True,,125017.2,False,,97629.4,False,117,1987-07-03,2021,21,77,2021-12-05,25381,17,16,44
1,Finished,Finished,9156,1073,830,1,1:23.322,83322.0,True,1:22.800,82800.0,True,1:22.109,82109.0,True,9,1997-09-30,2021,22,24,2021-12-12,25386,1,1,58
1,Finished,Finished,9157,1073,1,2,1:22.845,82845.0,True,1:23.145,83145.0,True,1:22.480,82480.0,True,131,1985-01-07,2021,22,24,2021-12-12,25387,2,2,58
1,Finished,Finished,9158,1073,846,3,1:23.553,83553.0,True,1:23.256,83256.0,True,1:22.931,82931.0,True,1,1999-11-13,2021,22,24,2021-12-12,25392,3,7,58
1,Finished,Finished,9160,1073,832,5,1:23.624,83624.0,True,1:23.174,83174.0,True,1:22.992,82992.0,True,6,1994-09-01,2021,22,24,2021-12-12,25388,5,3,58
1,Finished,Finished,9161,1073,822,6,1:23.117,83117.0,True,1:23.246,83246.0,True,1:23.036,83036.0,True,131,1989-08-28,2021,22,24,2021-12-12,25391,6,6,58
1,Finished,Finished,9162,1073,844,7,1:23.467,83467.0,True,1:23.202,83202.0,True,1:23.122,83122.0,True,6,1997-10-16,2021,22,24,2021-12-12,25395,7,10,58
1,Finished,Finished,9163,1073,852,8,1:23.428,83428.0,True,1:23.404,83404.0,True,1:23.220,83220.0,True,213,2000-05-11,2021,22,24,2021-12-12,25389,8,4,58
1,Finished,Finished,9164,1073,839,9,1:23.764,83764.0,True,1:23.420,83420.0,True,1:23.389,83389.0,True,214,1996-09-17,2021,22,24,2021-12-12,25394,9,9,58
1,Finished,Finished,9166,1073,4,11,1:23.846,83846.0,True,1:23.460,83460.0,True,,91749.9,False,214,1981-07-29,2021,22,24,2021-12-12,25393,11,8,58
1,Finished,Finished,9167,1073,842,12,1:23.489,83489.0,True,1:24.043,84043.0,True,,91749.9,False,213,1996-02-07,2021,22,24,2021-12-12,25390,12,5,58
1,Finished,Finished,9170,1073,20,15,1:24.225,84225.0,True,1:24.305,84305.0,True,,91749.9,False,117,1987-07-03,2021,22,24,2021-12-12,25396,15,11,58
3,Accident,Incident,9171,1073,849,16,1:24.338,84338.0,True,,92735.5,False,,91749.9,False,3,1995-06-29,2021,22,24,2021-12-12,25401,16,16,50
5,Engine,Mechanical,9159,1073,815,4,1:23.350,83350.0,True,1:23.135,83135.0,True,1:22.947,82947.0,True,9,1990-01-26,2021,22,24,2021-12-12,25400,4,15,55
6,Gearbox,Mechanical,9169,1073,841,14,1:24.118,84118.0,True,1:24.251,84251.0,True,,91749.9,False,51,1993-12-14,2021,22,24,2021-12-12,25402,14,17,33
6,Gearbox,Mechanical,9172,1073,847,17,1:24.423,84423.0,True,,92735.5,False,,91749.9,False,3,1998-02-15,2021,22,24,2021-12-12,25403,17,18,26
11,+1 Lap,Finished,9165,1073,817,10,1:23.829,83829.0,True,1:23.448,83448.0,True,1:23.409,83409.0,True,1,1989-07-01,2021,22,24,2021-12-12,25397,10,12,57
11,+1 Lap,Finished,9168,1073,840,13,1:24.061,84061.0,True,1:24.066,84066.0,True,,91749.9,False,117,1998-10-29,2021,22,24,2021-12-12,25398,13,13,57
11,+1 Lap,Finished,9174,1073,854,19,1:24.906,84906.0,True,,92735.5,False,,91749.9,False,210,1999-03-22,2021,22,24,2021-12-12,25399,19,14,57
23,Brakes,Mechanical,9173,1073,8,18,1:24.779,84779.0,True,,92735.5,False,,91749.9,False,51,1979-10-17,2021,22,24,2021-12-12,25404,18,19,25
139,Illness,Others,9175,1073,853,20,1:25.685,85685.0,True,,92735.5,False,,91749.9,False,210,1999-03-02,2021,22,24,2021-12-12,25405,20,20,0
1,Finished,Finished,9176,1074,844,1,1:31.471,91471.0,True,1:30.932,90932.0,True,1:30.558,90558.0,True,6,1997-10-16,2022,1,3,2022-03-20,25406,1,1,57
1,Finished,Finished,9178,1074,832,3,1:31.567,91567.0,True,1:30.787,90787.0,True,1:30.687,90687.0,True,6,1994-09-01,2022,1,3,2022-03-20,25407,3,2,57
1,Finished,Finished,9180,1074,1,5,1:32.285,92285.0,True,1:31.048,91048.0,True,1:31.238,91238.0,True,131,1985-01-07,2022,1,3,2022-03-20,25408,5,3,57
1,Finished,Finished,9181,1074,822,6,1:31.919,91919.0,True,1:31.717,91717.0,True,1:31.560,91560.0,True,51,1989-08-28,2022,1,3,2022-03-20,25411,6,6,57
1,Finished,Finished,9182,1074,825,7,1:31.955,91955.0,True,1:31.461,91461.0,True,1:31.808,91808.0,True,210,1992-10-05,2022,1,3,2022-03-20,25410,7,5,57
1,Finished,Finished,9183,1074,4,8,1:32.346,92346.0,True,1:31.621,91621.0,True,1:32.195,92195.0,True,214,1981-07-29,2022,1,3,2022-03-20,25414,8,9,57
1,Finished,Finished,9184,1074,847,9,1:32.269,92269.0,True,1:31.252,91252.0,True,1:32.216,92216.0,True,131,1998-02-15,2022,1,3,2022-03-20,25409,9,4,57
1,Finished,Finished,9186,1074,839,11,1:32.041,92041.0,True,1:31.782,91782.0,True,,101571.8,False,214,1996-09-17,2022,1,3,2022-03-20,25412,11,7,57
1,Finished,Finished,9187,1074,854,12,1:32.380,92380.0,True,1:31.998,91998.0,True,,101571.8,False,210,1999-03-22,2022,1,3,2022-03-20,25416,12,11,57
1,Finished,Finished,9188,1074,846,13,1:32.239,92239.0,True,1:32.008,92008.0,True,,101571.8,False,1,1999-11-13,2022,1,3,2022-03-20,25420,13,15,57
1,Finished,Finished,9189,1074,848,14,1:32.726,92726.0,True,1:32.664,92664.0,True,,101571.8,False,3,1996-03-23,2022,1,3,2022-03-20,25418,14,13,57
1,Finished,Finished,9190,1074,855,15,1:32.493,92493.0,True,1:33.543,93543.0,True,,101571.8,False,51,1999-05-30,2022,1,3,2022-03-20,25415,15,10,57
1,Finished,Finished,9191,1074,852,16,1:32.750,92750.0,True,,102897.3,False,,101571.8,False,213,2000-05-11,2022,1,3,2022-03-20,25413,16,8,57
1,Finished,Finished,9192,1074,807,17,1:32.777,92777.0,True,,102897.3,False,,101571.8,False,117,1987-08-19,2022,1,3,2022-03-20,25422,17,17,57
1,Finished,Finished,9193,1074,817,18,1:32.945,92945.0,True,,102897.3,False,,101571.8,False,1,1989-07-01,2022,1,3,2022-03-20,25419,18,14,57
1,Finished,Finished,9194,1074,840,19,1:33.032,93032.0,True,,102897.3,False,,101571.8,False,117,1998-10-29,2022,1,3,2022-03-20,25417,19,12,57
1,Finished,Finished,9195,1074,849,20,1:33.634,93634.0,True,,102897.3,False,,101571.8,False,3,1995-06-29,2022,1,3,2022-03-20,25421,20,16,57
32,Fuel pressure,Mechanical,9177,1074,830,2,1:31.785,91785.0,True,1:30.757,90757.0,True,1:30.681,90681.0,True,9,1997-09-30,2022,1,3,2022-03-20,25424,2,19,54
32,Fuel pressure,Mechanical,9179,1074,815,4,1:32.311,92311.0,True,1:31.008,91008.0,True,1:30.921,90921.0,True,9,1990-01-26,2022,1,3,2022-03-20,25423,4,18,56
131,Power Unit,Mechanical,9185,1074,842,10,1:32.096,92096.0,True,1:31.635,91635.0,True,1:32.338,92338.0,True,213,1996-02-07,2022,1,3,2022-03-20,25425,10,20,44
1,Finished,Finished,9225,1075,855,13,1:29.978,89978.0,True,1:29.819,89819.0,True,,98546.8,False,51,1999-05-30,2022,2,77,2022-03-27,25436,12,11,50
1,Finished,Finished,9223,1075,846,11,1:29.957,89957.0,True,1:29.651,89651.0,True,,98546.8,False,1,1999-11-13,2022,2,77,2022-03-27,25432,11,7,50
1,Finished,Finished,9222,1075,825,10,1:29.831,89831.0,True,1:29.546,89546.0,True,1:29.588,89588.0,True,210,1992-10-05,2022,2,77,2022-03-27,25434,10,9,50
1,Finished,Finished,9221,1075,842,9,1:29.891,89891.0,True,1:29.418,89418.0,True,1:29.254,89254.0,True,213,1996-02-07,2022,2,77,2022-03-27,25433,9,8,50
1,Finished,Finished,9218,1075,847,6,1:29.680,89680.0,True,1:29.618,89618.0,True,1:29.104,89104.0,True,131,1998-02-15,2022,2,77,2022-03-27,25430,6,5,50
1,Finished,Finished,9217,1075,839,5,1:30.093,90093.0,True,1:29.584,89584.0,True,1:29.068,89068.0,True,214,1996-09-17,2022,2,77,2022-03-27,25431,5,6,50
