statusId,status,status_group,qualifyId,raceId,driverId,constructorId_qualifying,number_qualifying,position_qualifying,q1,q2,q3,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,position,positionText,positionOrder,points,laps,time_result,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed
11,+1 Lap,Finished,7793,1001,828,15,9,14,1:43.846,1:44.301,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,2018,13,13,Belgian Grand Prix,2018-08-26,13:10:00,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24032,9,13,10,10,10,1.0,43,\N,\N,35,11,1:48.694,231.976
11,+1 Lap,Finished,7795,1001,832,4,55,16,1:44.489,\N,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2018,13,13,Belgian Grand Prix,2018-08-26,13:10:00,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24033,55,14,11,11,11,0.0,43,\N,\N,32,10,1:48.670,232.027
11,+1 Lap,Finished,7797,1001,845,3,35,18,1:44.998,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),2018,13,13,Belgian Grand Prix,2018-08-26,13:10:00,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24034,35,16,12,12,12,0.0,43,\N,\N,42,14,1:49.113,231.085
11,+1 Lap,Finished,7798,1001,840,3,18,19,1:45.134,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2018,13,13,Belgian Grand Prix,2018-08-26,13:10:00,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24035,18,17,13,13,13,0.0,43,\N,\N,39,16,1:49.287,230.717
11,+1 Lap,Finished,7799,1001,838,1,2,20,1:45.307,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,2018,13,13,Belgian Grand Prix,2018-08-26,13:10:00,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24037,2,18,15,15,15,0.0,43,\N,\N,38,13,1:48.956,231.418
11,+1 Lap,Finished,7808,1002,842,5,10,9,1:21.834,1:21.667,1:21.350,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2018,14,14,Italian Grand Prix,2018-09-02,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24056,10,9,14,14,14,0.0,52,\N,\N,47,10,1:24.059,248.097
11,+1 Lap,Finished,7809,1002,840,3,18,10,1:21.838,1:21.494,1:21.627,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2018,14,14,Italian Grand Prix,2018-09-02,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24051,18,10,9,9,9,2.0,52,\N,\N,52,9,1:24.056,248.106
11,+1 Lap,Finished,7810,1002,825,210,20,11,1:21.783,1:21.669,\N,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,2018,14,14,Italian Grand Prix,2018-09-02,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24058,20,11,16,16,16,0.0,52,\N,\N,44,7,1:23.768,248.959
11,+1 Lap,Finished,7811,1002,845,3,35,12,1:21.813,1:21.732,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),2018,14,14,Italian Grand Prix,2018-09-02,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24052,35,12,10,10,10,1.0,52,\N,\N,39,14,1:24.580,246.568
11,+1 Lap,Finished,7813,1002,807,4,27,14,1:21.801,\N,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2018,14,14,Italian Grand Prix,2018-09-02,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24055,27,20,13,13,13,0.0,52,\N,\N,47,16,1:24.772,246.010
11,+1 Lap,Finished,7816,1002,844,15,16,17,1:21.889,\N,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2018,14,14,Italian Grand Prix,2018-09-02,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24053,16,15,11,11,11,0.0,52,\N,\N,52,8,1:23.768,248.959
11,+1 Lap,Finished,7818,1002,828,15,9,19,1:22.048,\N,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,2018,14,14,Italian Grand Prix,2018-09-02,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24057,9,18,15,15,15,0.0,52,\N,\N,46,15,1:24.767,246.024
11,+1 Lap,Finished,7819,1002,838,1,2,20,1:22.085,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,2018,14,14,Italian Grand Prix,2018-09-02,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24054,2,17,12,12,12,0.0,52,\N,\N,52,13,1:24.504,246.790
11,+1 Lap,Finished,7826,1003,815,10,11,7,1:38.814,1:38.342,1:37.985,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24078,11,7,16,16,16,0.0,60,\N,\N,48,13,1:45.389,172.947
11,+1 Lap,Finished,7827,1003,154,210,8,8,1:38.685,1:38.367,1:38.320,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24077,8,8,15,15,15,0.0,60,\N,\N,57,16,1:45.904,172.106
11,+1 Lap,Finished,7829,1003,807,4,27,10,1:38.932,1:38.450,1:38.588,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24072,27,10,10,10,10,1.0,60,\N,\N,53,19,1:46.093,171.800
11,+1 Lap,Finished,7831,1003,832,4,55,12,1:39.103,1:38.716,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24070,55,12,8,8,8,4.0,60,\N,\N,50,12,1:45.211,173.240
11,+1 Lap,Finished,7832,1003,844,15,16,13,1:39.206,1:38.747,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24071,16,13,9,9,9,2.0,60,\N,\N,57,11,1:45.203,173.253
11,+1 Lap,Finished,7833,1003,828,15,9,14,1:39.366,1:39.453,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24073,9,14,11,11,11,0.0,60,\N,\N,50,10,1:45.169,173.309
11,+1 Lap,Finished,7834,1003,842,5,10,15,1:39.614,1:39.691,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24075,10,15,13,13,13,0.0,60,\N,\N,56,18,1:46.063,171.848
11,+1 Lap,Finished,7836,1003,843,5,28,17,1:39.809,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24079,28,17,17,17,17,0.0,60,\N,\N,38,9,1:44.889,173.772
11,+1 Lap,Finished,7837,1003,838,1,2,18,1:39.864,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24074,2,18,12,12,12,0.0,60,\N,\N,50,14,1:45.555,172.675
11,+1 Lap,Finished,7839,1003,840,3,18,20,1:41.334,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24076,18,20,14,14,14,0.0,60,\N,\N,53,17,1:46.033,171.897
11,+1 Lap,Finished,7844,1004,825,210,20,5,1:34.078,1:33.747,1:33.181,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,2018,16,71,Russian Grand Prix,2018-09-30,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24090,20,5,8,8,8,4.0,52,\N,\N,52,8,1:38.015,214.791
11,+1 Lap,Finished,7845,1004,839,10,31,6,1:34.290,1:33.596,1:33.413,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2018,16,71,Russian Grand Prix,2018-09-30,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24091,31,6,9,9,9,2.0,52,\N,\N,52,12,1:38.366,214.025
11,+1 Lap,Finished,7847,1004,815,10,11,8,1:34.084,1:33.923,1:33.563,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2018,16,71,Russian Grand Prix,2018-09-30,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24092,11,8,10,10,10,1.0,52,\N,\N,47,11,1:38.300,214.168
11,+1 Lap,Finished,7848,1004,154,210,8,9,1:34.022,1:33.517,1:33.704,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,2018,16,71,Russian Grand Prix,2018-09-30,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24093,8,9,11,11,11,0.0,52,\N,\N,46,10,1:38.244,214.290
11,+1 Lap,Finished,7849,1004,828,15,9,10,1:34.170,1:33.995,1:35.196,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,2018,16,71,Russian Grand Prix,2018-09-30,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24095,9,10,13,13,13,0.0,52,\N,\N,39,7,1:37.931,214.975
11,+1 Lap,Finished,7854,1004,807,4,27,15,1:34.655,\N,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2018,16,71,Russian Grand Prix,2018-09-30,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24094,27,12,12,12,12,0.0,52,\N,\N,52,13,1:39.108,212.422
11,+1 Lap,Finished,7856,1004,4,1,14,17,1:35.504,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,16,71,Russian Grand Prix,2018-09-30,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24096,14,16,14,14,14,0.0,52,\N,\N,44,15,1:39.590,211.394
11,+1 Lap,Finished,7859,1004,840,3,18,20,1:36.437,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2018,16,71,Russian Grand Prix,2018-09-30,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24097,18,14,15,15,15,0.0,52,\N,\N,44,14,1:39.435,211.724
11,+1 Lap,Finished,7865,1005,843,5,28,6,1:30.248,1:29.848,1:30.023,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,2018,17,22,Japanese Grand Prix,2018-10-07,05:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24115,28,6,13,13,13,0.0,52,\N,\N,30,16,1:34.857,220.386
11,+1 Lap,Finished,7866,1005,842,5,10,7,1:30.137,1:29.810,1:30.093,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2018,17,22,Japanese Grand Prix,2018-10-07,05:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24113,10,7,11,11,11,0.0,52,\N,\N,35,10,1:34.133,222.081
11,+1 Lap,Finished,7872,1005,832,4,55,13,1:30.236,1:30.490,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2018,17,22,Japanese Grand Prix,2018-10-07,05:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24112,55,13,10,10,10,1.0,52,\N,\N,50,11,1:34.197,221.930
11,+1 Lap,Finished,7873,1005,840,3,18,14,1:30.317,1:30.714,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2018,17,22,Japanese Grand Prix,2018-10-07,05:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24119,18,14,17,17,17,0.0,52,\N,\N,41,5,1:33.354,223.934
11,+1 Lap,Finished,7876,1005,845,3,35,17,1:30.372,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),2018,17,22,Japanese Grand Prix,2018-10-07,05:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24118,35,17,16,16,16,0.0,52,\N,\N,41,8,1:33.985,222.431
11,+1 Lap,Finished,7877,1005,4,1,14,18,1:30.573,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,17,22,Japanese Grand Prix,2018-10-07,05:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24116,14,18,14,14,14,0.0,52,\N,\N,28,7,1:33.943,222.530
11,+1 Lap,Finished,7878,1005,838,1,2,19,1:31.041,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,2018,17,22,Japanese Grand Prix,2018-10-07,05:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24117,2,19,15,15,15,0.0,52,\N,\N,25,18,1:35.023,220.001
11,+1 Lap,Finished,7879,1005,828,15,9,20,1:31.213,\N,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,2018,17,22,Japanese Grand Prix,2018-10-07,05:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24114,9,20,12,12,12,0.0,52,\N,\N,8,19,1:36.294,217.097
11,+1 Lap,Finished,7892,1006,842,5,10,13,1:34.850,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24134,10,19,12,12,12,0.0,55,\N,\N,33,14,1:40.098,198.273
11,+1 Lap,Finished,7893,1006,843,5,28,14,1:35.206,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24131,28,20,9,9,9,2.0,55,\N,\N,32,6,1:38.963,200.547
11,+1 Lap,Finished,7896,1006,845,3,35,17,1:35.362,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24135,35,14,13,13,13,0.0,55,\N,\N,42,7,1:39.240,199.987
11,+1 Lap,Finished,7898,1006,828,15,9,19,1:35.536,\N,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24132,9,16,10,10,10,1.0,55,\N,\N,36,9,1:39.569,199.327
11,+1 Lap,Finished,7899,1006,838,1,2,20,1:35.735,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24133,2,17,11,11,11,0.0,55,\N,\N,52,12,1:39.915,198.636
11,+1 Lap,Finished,7904,1007,822,131,77,5,1:15.580,1:15.923,1:15.160,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24147,77,5,5,5,5,10.0,70,\N,\N,65,1,1:18.741,196.776
11,+1 Lap,Finished,7929,1008,842,5,10,10,1:09.046,1:08.616,1:09.029,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24175,10,9,13,13,13,0.0,70,\N,\N,55,17,1:13.822,210.132
11,+1 Lap,Finished,7931,1008,815,10,11,12,1:09.217,1:08.741,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24172,11,12,10,10,10,1.0,70,\N,\N,58,13,1:12.472,214.046
11,+1 Lap,Finished,7932,1008,839,10,31,13,1:09.264,1:08.770,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24177,31,18,15,15,15,0.0,70,\N,\N,70,11,1:12.352,214.401
11,+1 Lap,Finished,7935,1008,832,4,55,16,1:09.269,\N,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24174,55,15,12,12,12,0.0,70,\N,\N,50,9,1:12.169,214.945
